,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
4046,Carlisle,uk,79436,(C)2021-03-21Area ,4379,"43121,056",0.935,2021,78842
4047,Castleford,uk,67482,(C)2021-03-21Area ,4380,"43121,056",0.935,2021,66978
4048,Chelmsford,uk,121127,(C)2021-03-21Area ,4381,"43121,056",0.935,2021,120222
4049,Cheltenham,uk,119587,(C)2021-03-21Area ,4382,"43121,056",0.935,2021,118694
4050,Chester,uk,96805,(C)2021-03-21Area ,4383,"43121,056",0.935,2021,96082
4051,Chesterfield,uk,113265,(C)2021-03-21Area ,4384,"43121,056",0.935,2021,112419
4052,Clacton-on-Sea,uk,53208,(C)2021-03-21Area ,4385,"43121,056",0.935,2021,52810
4053,Coatbridge,uk,90280,(C)2021-03-21Area ,4386,"43121,056",0.935,2021,89605
4054,Colchester,uk,141230,(C)2021-03-21Area ,4387,"43121,056",0.935,2021,140175
4055,Corby,uk,68887,(C)2021-03-21Area ,4388,"43121,056",0.935,2021,68372
4056,Coventry,uk,389603,(C)2021-03-21Area ,4389,"43121,056",0.935,2021,386693
4057,Craigavon,uk,72000,(C)2021-03-21Area ,4390,"43121,056",0.935,2021,71462
4058,Crawley,uk,198549,(C)2021-03-21Area ,4391,"43121,056",0.935,2021,197066
4059,Crewe,uk,81153,(C)2021-03-21Area ,4392,"43121,056",0.935,2021,80547
4060,Cumbernauld,uk,52270,(C)2021-03-21Area ,4393,"43121,056",0.935,2021,51879
4061,Dalkeith,uk,55080,(C)2021-03-21Area ,4394,"43121,056",0.935,2021,54668
4062,Darlington,uk,93417,(C)2021-03-21Area ,4395,"43121,056",0.935,2021,92719
4063,Derby,uk,283956,(C)2021-03-21Area ,4396,"43121,056",0.935,2021,281835
4064,Derry,uk,90000,(C)2021-03-21Area ,4397,"43121,056",0.935,2021,89327
4065,Doncaster,uk,161326,(C)2021-03-21Area ,4398,"43121,056",0.935,2021,160121
4066,Dundee,uk,157710,(C)2021-03-21Area ,4399,"43121,056",0.935,2021,156532
4067,Dunfermline,uk,76830,(C)2021-03-21Area ,4400,"43121,056",0.935,2021,76256
4068,Eastbourne,uk,123904,(C)2021-03-21Area ,4401,"43121,056",0.935,2021,122978
4069,East Kilbride,uk,75350,(C)2021-03-21Area ,4402,"43121,056",0.935,2021,74787
4070,Exeter,uk,129625,(C)2021-03-21Area ,4403,"43121,056",0.935,2021,128657
4071,Falkirk,uk,103020,(C)2021-03-21Area ,4404,"43121,056",0.935,2021,102250
4072,Farnborough,uk,266044,(C)2021-03-21Area ,4405,"43121,056",0.935,2021,264057
4073,Folkestone,uk,67353,(C)2021-03-21Area ,4406,"43121,056",0.935,2021,66850
4074,Gillingham,uk,255368,(C)2021-03-21Area ,4407,"43121,056",0.935,2021,253461
4075,Gloucester,uk,165587,(C)2021-03-21Area ,4408,"43121,056",0.935,2021,164350
4076,Grays,uk,100241,(C)2021-03-21Area ,4409,"43121,056",0.935,2021,99492
4077,Great Yarmouth,uk,65091,(C)2021-03-21Area ,4410,"43121,056",0.935,2021,64604
4078,Greenock,uk,65250,(C)2021-03-21Area ,4411,"43121,056",0.935,2021,64762
4079,Grimsby,uk,129700,(C)2021-03-21Area ,4412,"43121,056",0.935,2021,128731
4080,Hamilton,uk,84680,(C)2021-03-21Area ,4413,"43121,056",0.935,2021,84047
4081,Harrogate,uk,89597,(C)2021-03-21Area ,4414,"43121,056",0.935,2021,88927
4082,Hartlepool,uk,88420,(C)2021-03-21Area ,4415,"43121,056",0.935,2021,87759
4083,Hastings,uk,135802,(C)2021-03-21Area ,4416,"43121,056",0.935,2021,134787
4084,Hereford,uk,61277,(C)2021-03-21Area ,4417,"43121,056",0.935,2021,60819
4085,Herne Bay,uk,72274,(C)2021-03-21Area ,4418,"43121,056",0.935,2021,71734
4086,High Wycombe,uk,140684,(C)2021-03-21Area ,4419,"43121,056",0.935,2021,139633
4087,Hinckley,uk,50712,(C)2021-03-21Area ,4420,"43121,056",0.935,2021,50333
4088,Horsham,uk,57162,(C)2021-03-21Area ,4421,"43121,056",0.935,2021,56735
4089,Inverness,uk,63900,(C)2021-03-21Area ,4422,"43121,056",0.935,2021,63422
4090,Ipswich,uk,185300,(C)2021-03-21Area ,4423,"43121,056",0.935,2021,183916
4091,Kettering,uk,73284,(C)2021-03-21Area ,4424,"43121,056",0.935,2021,72736
4092,Kidderminster,uk,59586,(C)2021-03-21Area ,4425,"43121,056",0.935,2021,59141
4093,Kilmarnock,uk,51410,(C)2021-03-21Area ,4426,"43121,056",0.935,2021,51026
4094,Kingston upon Hull,uk,325134,(C)2021-03-21Area ,4427,"43121,056",0.935,2021,322706
4095,Lancaster,uk,100193,(C)2021-03-21Area ,4429,"43121,056",0.935,2021,99444
4096,Lincoln,uk,129114,(C)2021-03-21Area ,4430,"43121,056",0.935,2021,128149
4097,Livingston,uk,66290,(C)2021-03-21Area ,4431,"43121,056",0.935,2021,65795
4098,Loughborough,uk,65255,(C)2021-03-21Area ,4432,"43121,056",0.935,2021,64767
4099,Lowestoft,uk,72806,(C)2021-03-21Area ,4433,"43121,056",0.935,2021,72262
4100,Luton,uk,286450,(C)2021-03-21Area ,4434,"43121,056",0.935,2021,284311
4101,Macclesfield,uk,65262,(C)2021-03-21Area ,4435,"43121,056",0.935,2021,64774
4102,Maidenhead,uk,70517,(C)2021-03-21Area ,4436,"43121,056",0.935,2021,69990
4103,Maidstone,uk,121723,(C)2021-03-21Area ,4437,"43121,056",0.935,2021,120814
4104,Mansfield,uk,182497,(C)2021-03-21Area ,4438,"43121,056",0.935,2021,181134
4105,Margate,uk,130411,(C)2021-03-21Area ,4439,"43121,056",0.935,2021,129437
4106,Middlesbrough,uk,383552,(C)2021-03-21Area ,4440,"43121,056",0.935,2021,380688
4107,Milton Keynes,uk,256385,(C)2021-03-21Area ,4441,"43121,056",0.935,2021,254470
4108,Motherwell,uk,125490,(C)2021-03-21Area ,4442,"43121,056",0.935,2021,124552
4109,Newbury,uk,72718,(C)2021-03-21Area ,4443,"43121,056",0.935,2021,72175
4110,Newport,uk,318339,(C)2021-03-21Area ,4444,"43121,056",0.935,2021,315961
4111,Northampton,uk,246699,(C)2021-03-21Area ,4445,"43121,056",0.935,2021,244856
4112,Northwich,uk,53249,(C)2021-03-21Area ,4446,"43121,056",0.935,2021,52851
4113,Norwich,uk,232440,(C)2021-03-21Area ,4447,"43121,056",0.935,2021,230704
4114,Nuneaton,uk,100710,(C)2021-03-21Area ,4448,"43121,056",0.935,2021,99958
4115,Oxford,uk,183872,(C)2021-03-21Area ,4449,"43121,056",0.935,2021,182499
4116,Paignton,uk,123769,(C)2021-03-21Area ,4450,"43121,056",0.935,2021,122844
4117,Peterborough,uk,191155,(C)2021-03-21Area ,4451,"43121,056",0.935,2021,189727
4118,Plymouth,uk,268495,(C)2021-03-21Area ,4452,"43121,056",0.935,2021,266490
4119,Preston,uk,328859,(C)2021-03-21Area ,4453,"43121,056",0.935,2021,326403
4120,Reading,uk,355440,(C)2021-03-21Area ,4454,"43121,056",0.935,2021,352785
4121,Redditch,uk,84625,(C)2021-03-21Area ,4455,"43121,056",0.935,2021,83993
4122,Redhill,uk,61121,(C)2021-03-21Area ,4456,"43121,056",0.935,2021,60664
4123,Royal Leamington Spa,uk,102972,(C)2021-03-21Area ,4457,"43121,056",0.935,2021,102203
4124,Royal Tunbridge Wells,uk,69980,(C)2021-03-21Area ,4458,"43121,056",0.935,2021,69457
4125,Rugby,uk,81384,(C)2021-03-21Area ,4459,"43121,056",0.935,2021,80776
4126,Runcorn,uk,63174,(C)2021-03-21Area ,4460,"43121,056",0.935,2021,62702
4127,Scarborough,uk,61830,(C)2021-03-21Area ,4461,"43121,056",0.935,2021,61368
4128,Scunthorpe,uk,81576,(C)2021-03-21Area ,4462,"43121,056",0.935,2021,80966
4129,Shrewsbury,uk,76782,(C)2021-03-21Area ,4463,"43121,056",0.935,2021,76208
4130,Sittingbourne,uk,52906,(C)2021-03-21Area ,4464,"43121,056",0.935,2021,52510
4131,Slough,uk,183922,(C)2021-03-21Area ,4465,"43121,056",0.935,2021,182548
4132,Southend-on-Sea,uk,305031,(C)2021-03-21Area ,4466,"43121,056",0.935,2021,302753
4133,Southport,uk,94421,(C)2021-03-21Area ,4467,"43121,056",0.935,2021,93715
4134,Stafford,uk,70840,(C)2021-03-21Area ,4468,"43121,056",0.935,2021,70311
4135,Stevenage,uk,95749,(C)2021-03-21Area ,4469,"43121,056",0.935,2021,95034
4136,Stoke-on-Trent,uk,382687,(C)2021-03-21Area ,4470,"43121,056",0.935,2021,379829
4137,Stroud,uk,61527,(C)2021-03-21Area ,4471,"43121,056",0.935,2021,61067
4138,Sunderland,uk,334224,(C)2021-03-21Area ,4472,"43121,056",0.935,2021,331728
4139,Swansea,uk,299755,(C)2021-03-21Area ,4473,"43121,056",0.935,2021,297516
4140,Swindon,uk,206101,(C)2021-03-21Area ,4474,"43121,056",0.935,2021,204562
4141,Tamworth,uk,83889,(C)2021-03-21Area ,4475,"43121,056",0.935,2021,83262
4142,Taunton,uk,70811,(C)2021-03-21Area ,4476,"43121,056",0.935,2021,70282
4143,Telford,uk,161170,(C)2021-03-21Area ,4477,"43121,056",0.935,2021,159966
4144,Tonypandy,uk,61502,(C)2021-03-21Area ,4478,"43121,056",0.935,2021,61042
4145,Warrington,uk,173365,(C)2021-03-21Area ,4479,"43121,056",0.935,2021,172070
4146,Wellingborough,uk,56564,(C)2021-03-21Area ,4480,"43121,056",0.935,2021,56141
4147,Welwyn Garden City,uk,64204,(C)2021-03-21Area ,4481,"43121,056",0.935,2021,63724
4148,Weston-super-Mare,uk,88475,(C)2021-03-21Area ,4482,"43121,056",0.935,2021,87814
4149,Weymouth,uk,59032,(C)2021-03-21Area ,4483,"43121,056",0.935,2021,58591
4150,Widnes,uk,63629,(C)2021-03-21Area ,4484,"43121,056",0.935,2021,63153
4151,Wigan,uk,180764,(C)2021-03-21Area ,4485,"43121,056",0.935,2021,179414
4152,Worcester,uk,107082,(C)2021-03-21Area ,4486,"43121,056",0.935,2021,106282
4153,Wrexham,uk,65138,(C)2021-03-21Area ,4487,"43121,056",0.935,2021,64651
4154,York,uk,157025,(C)2021-03-21Area ,4488,"43121,056",0.935,2021,155852
4155,Acharnaí,greece,100723,(C)2011-03-16Area ,4489,"19130,444",0.889,2011,96780
4156,Agrínion,greece,61349,(C)2011-03-16Area ,4490,"19130,444",0.889,2011,58947
4157,Alexandroúpolis,greece,57812,(C)2011-03-16Area ,4491,"19130,444",0.889,2011,55549
4158,Chalkís,greece,74564,(C)2011-03-16Area ,4492,"19130,444",0.889,2011,71645
4159,Chanía,greece,88525,(C)2011-03-16Area ,4493,"19130,444",0.889,2011,85060
4160,Ioánnina,greece,85803,(C)2011-03-16Area ,4494,"19130,444",0.889,2011,82444
4161,Irákleion,greece,157452,(C)2011-03-16Area ,4495,"19130,444",0.889,2011,151289
4162,Kalamáta,greece,59625,(C)2011-03-16Area ,4496,"19130,444",0.889,2011,57291
4163,Kateríni,greece,60854,(C)2011-03-16Area ,4497,"19130,444",0.889,2011,58472
4164,Kavála,greece,54027,(C)2011-03-16Area ,4498,"19130,444",0.889,2011,51912
4165,Lárisa,greece,144651,(C)2011-03-16Area ,4501,"19130,444",0.889,2011,138989
4166,Pátrai,greece,195265,(C)2011-03-16Area ,4502,"19130,444",0.889,2011,187622
4167,Sérrai,greece,58287,(C)2011-03-16Area ,4503,"19130,444",0.889,2011,56005
4168,Tríkala,greece,61653,(C)2011-03-16Area ,4504,"19130,444",0.889,2011,59240
4169,Vólos,greece,130094,(C)2011-03-16Area ,4505,"19130,444",0.889,2011,125002
4170,Xánthi,greece,56122,(C)2011-03-16Area ,4506,"19130,444",0.889,2011,53925
4171,Békéscsaba,hungary,58996,(E)2019-01-01Area ,4507,"16731,469",0.853,2019,58996
4172,Debrecen,hungary,201432,(E)2019-01-01Area ,4508,"16731,469",0.853,2019,201432
4173,Eger,hungary,52898,(E)2019-01-01Area ,4509,"16731,469",0.853,2019,52898
4174,Érd,hungary,68211,(E)2019-01-01Area ,4510,"16731,469",0.853,2019,68211
4175,Győr,hungary,132038,(E)2019-01-01Area ,4511,"16731,469",0.853,2019,132038
4176,Kaposvár,hungary,61441,(E)2019-01-01Area ,4512,"16731,469",0.853,2019,61441
4177,Kecskemét,hungary,110687,(E)2019-01-01Area ,4513,"16731,469",0.853,2019,110687
4178,Miskolc,hungary,154521,(E)2019-01-01Area ,4514,"16731,469",0.853,2019,154521
4179,Nyíregyháza,hungary,116799,(E)2019-01-01Area ,4515,"16731,469",0.853,2019,116799
4180,Pécs,hungary,142873,(E)2019-01-01Area ,4516,"16731,469",0.853,2019,142873
4181,Sopron,hungary,62671,(E)2019-01-01Area ,4517,"16731,469",0.853,2019,62671
4182,Szeged,hungary,160766,(E)2019-01-01Area ,4518,"16731,469",0.853,2019,160766
4183,Székesfehérvár,hungary,96940,(E)2019-01-01Area ,4519,"16731,469",0.853,2019,96940
4184,Szolnok,hungary,71285,(E)2019-01-01Area ,4520,"16731,469",0.853,2019,71285
4185,Szombathely,hungary,78407,(E)2019-01-01Area ,4521,"16731,469",0.853,2019,78407
4186,Tatabánya,hungary,65845,(E)2019-01-01Area ,4522,"16731,469",0.853,2019,65845
4187,Veszprém,hungary,59738,(E)2019-01-01Area ,4523,"16731,469",0.853,2019,59738
4188,Zalaegerszeg,hungary,57403,(E)2019-01-01Area ,4524,"16731,469",0.853,2019,57403
4189,Reykjavík,iceland,236518,(E)2022-01-01Area ,4525,"69542,649",0.96,2022,228827
4190,Cork,ireland,130119,(Cp)2022-04-03Area ,4526,"80690,152",0.942,2022,126826
4191,Galway,ireland,83456,(Cp)2022-04-03Area ,4527,"80690,152",0.942,2022,81344
4192,Limerick,ireland,61570,(Cp)2022-04-03Area ,4528,"80690,152",0.942,2022,60012
4193,Waterford,ireland,54352,(Cp)2022-04-03Area ,4529,"80690,152",0.942,2022,52976
4194,Acerra,italy,58152,(E)2022-01-01Area ,4530,"33627,862",0.897,2022,58832
4195,Acireale,italy,50417,(E)2022-01-01Area ,4531,"33627,862",0.897,2022,51006
4196,Afragola,italy,61881,(E)2022-01-01Area ,4532,"33627,862",0.897,2022,62604
4197,Agrigento,italy,55636,(E)2022-01-01Area ,4533,"33627,862",0.897,2022,56286
4198,Alessandria,italy,90987,(E)2022-01-01Area ,4534,"33627,862",0.897,2022,92051
4199,Altamura,italy,69668,(E)2022-01-01Area ,4535,"33627,862",0.897,2022,70482
4200,Ancona,italy,98664,(E)2022-01-01Area ,4536,"33627,862",0.897,2022,99817
4201,Andria,italy,97173,(E)2022-01-01Area ,4537,"33627,862",0.897,2022,98309
4202,Anzio,italy,58247,(E)2022-01-01Area ,4538,"33627,862",0.897,2022,58928
4203,Aprilia,italy,73887,(E)2022-01-01Area ,4539,"33627,862",0.897,2022,74751
4204,Arezzo,italy,96672,(E)2022-01-01Area ,4540,"33627,862",0.897,2022,97802
4205,Asti,italy,73539,(E)2022-01-01Area ,4541,"33627,862",0.897,2022,74399
4206,Avellino,italy,52568,(E)2022-01-01Area ,4542,"33627,862",0.897,2022,53182
4207,Aversa,italy,50221,(E)2022-01-01Area ,4543,"33627,862",0.897,2022,50808
4208,Bagheria,italy,52705,(E)2022-01-01Area ,4544,"33627,862",0.897,2022,53321
4209,Bari,italy,316140,(E)2022-01-01Area ,4545,"33627,862",0.897,2022,319837
4210,Barletta,italy,92466,(E)2022-01-01Area ,4546,"33627,862",0.897,2022,93547
4211,Benevento,italy,56939,(E)2022-01-01Area ,4547,"33627,862",0.897,2022,57604
4212,Bergamo,italy,120207,(E)2022-01-01Area ,4548,"33627,862",0.897,2022,121612
4213,Bisceglie,italy,53581,(E)2022-01-01Area ,4549,"33627,862",0.897,2022,54207
4214,Bitonto,italy,53226,(E)2022-01-01Area ,4550,"33627,862",0.897,2022,53848
4215,Bologna,italy,392203,(E)2022-01-01Area ,4551,"33627,862",0.897,2022,396789
4216,Bolzano,italy,107025,(E)2022-01-01Area ,4552,"33627,862",0.897,2022,108276
4217,Brescia,italy,196850,(E)2022-01-01Area ,4553,"33627,862",0.897,2022,199152
4218,Brindisi,italy,83169,(E)2022-01-01Area ,4554,"33627,862",0.897,2022,84141
4219,Busto Arsizio,italy,82981,(E)2022-01-01Area ,4555,"33627,862",0.897,2022,83951
4220,Cagliari,italy,148881,(E)2022-01-01Area ,4556,"33627,862",0.897,2022,150622
4221,Caltanissetta,italy,59063,(E)2022-01-01Area ,4557,"33627,862",0.897,2022,59753
4222,Carpi,italy,71711,(E)2022-01-01Area ,4558,"33627,862",0.897,2022,72549
4223,Carrara,italy,60434,(E)2022-01-01Area ,4559,"33627,862",0.897,2022,61140
4224,Caserta,italy,73068,(E)2022-01-01Area ,4560,"33627,862",0.897,2022,73922
4225,Casoria,italy,73492,(E)2022-01-01Area ,4561,"33627,862",0.897,2022,74351
4226,Castellammare di Stabia,italy,63161,(E)2022-01-01Area ,4562,"33627,862",0.897,2022,63899
4227,Catania,italy,298324,(E)2022-01-01Area ,4563,"33627,862",0.897,2022,301812
4228,Catanzaro,italy,85544,(E)2022-01-01Area ,4564,"33627,862",0.897,2022,86544
4229,Cava de' Tirreni,italy,50797,(E)2022-01-01Area ,4565,"33627,862",0.897,2022,51391
4230,Cerignola,italy,57039,(E)2022-01-01Area ,4566,"33627,862",0.897,2022,57706
4231,Cesena,italy,96307,(E)2022-01-01Area ,4567,"33627,862",0.897,2022,97433
4232,Cinisello Balsamo,italy,74534,(E)2022-01-01Area ,4568,"33627,862",0.897,2022,75405
4233,Civitavecchia,italy,51824,(E)2022-01-01Area ,4569,"33627,862",0.897,2022,52430
4234,Como,italy,83626,(E)2022-01-01Area ,4570,"33627,862",0.897,2022,84604
4235,Corigliano-Rossano,italy,73920,(E)2022-01-01Area ,4571,"33627,862",0.897,2022,74784
4236,Cosenza,italy,63713,(E)2022-01-01Area ,4572,"33627,862",0.897,2022,64458
4237,Cremona,italy,70943,(E)2022-01-01Area ,4573,"33627,862",0.897,2022,71772
4238,Crotone,italy,58478,(E)2022-01-01Area ,4574,"33627,862",0.897,2022,59161
4239,Cuneo,italy,55813,(E)2022-01-01Area ,4575,"33627,862",0.897,2022,56465
4240,Ercolano,italy,50093,(E)2022-01-01Area ,4576,"33627,862",0.897,2022,50678
4241,Faenza,italy,59055,(E)2022-01-01Area ,4577,"33627,862",0.897,2022,59745
4242,Fano,italy,59835,(E)2022-01-01Area ,4578,"33627,862",0.897,2022,60534
4243,Ferrara,italy,131091,(E)2022-01-01Area ,4579,"33627,862",0.897,2022,132624
4244,Firenze,italy,367150,(E)2022-01-01Area ,4580,"33627,862",0.897,2022,371443
4245,Fiumicino,italy,80625,(E)2022-01-01Area ,4581,"33627,862",0.897,2022,81567
4246,Foggia,italy,146379,(E)2022-01-01Area ,4582,"33627,862",0.897,2022,148090
4247,Foligno,italy,55520,(E)2022-01-01Area ,4583,"33627,862",0.897,2022,56169
4248,Forlì,italy,116861,(E)2022-01-01Area ,4584,"33627,862",0.897,2022,118227
4249,Gallarate,italy,52826,(E)2022-01-01Area ,4585,"33627,862",0.897,2022,53443
4250,Gela,italy,71708,(E)2022-01-01Area ,4586,"33627,862",0.897,2022,72546
4251,Giugliano in Campania,italy,122935,(E)2022-01-01Area ,4587,"33627,862",0.897,2022,124372
4252,Grosseto,italy,81440,(E)2022-01-01Area ,4588,"33627,862",0.897,2022,82392
4253,Guidonia Montecelio,italy,88237,(E)2022-01-01Area ,4589,"33627,862",0.897,2022,89268
4254,Imola,italy,69592,(E)2022-01-01Area ,4590,"33627,862",0.897,2022,70405
4255,Lamezia Terme,italy,67110,(E)2022-01-01Area ,4591,"33627,862",0.897,2022,67894
4256,L'Aquila,italy,69508,(E)2022-01-01Area ,4592,"33627,862",0.897,2022,70320
4257,La Spezia,italy,92216,(E)2022-01-01Area ,4593,"33627,862",0.897,2022,93294
4258,Latina,italy,127221,(E)2022-01-01Area ,4594,"33627,862",0.897,2022,128708
4259,Lecce,italy,95253,(E)2022-01-01Area ,4595,"33627,862",0.897,2022,96367
4260,Legnano,italy,59816,(E)2022-01-01Area ,4596,"33627,862",0.897,2022,60515
4261,Livorno,italy,154177,(E)2022-01-01Area ,4597,"33627,862",0.897,2022,155980
4262,Lucca,italy,89219,(E)2022-01-01Area ,4598,"33627,862",0.897,2022,90262
4263,Manfredonia,italy,54312,(E)2022-01-01Area ,4599,"33627,862",0.897,2022,54947
4264,Marano di Napoli,italy,57514,(E)2022-01-01Area ,4600,"33627,862",0.897,2022,58186
4265,Marsala,italy,80071,(E)2022-01-01Area ,4601,"33627,862",0.897,2022,81007
4266,Massa,italy,66423,(E)2022-01-01Area ,4602,"33627,862",0.897,2022,67199
4267,Matera,italy,59869,(E)2022-01-01Area ,4603,"33627,862",0.897,2022,60569
4268,Mazara del Vallo,italy,50129,(E)2022-01-01Area ,4604,"33627,862",0.897,2022,50715
4269,Messina,italy,220094,(E)2022-01-01Area ,4605,"33627,862",0.897,2022,222668
4270,Modena,italy,185644,(E)2022-01-01Area ,4606,"33627,862",0.897,2022,187815
4271,Modica,italy,53374,(E)2022-01-01Area ,4607,"33627,862",0.897,2022,53998
4272,Molfetta,italy,57510,(E)2022-01-01Area ,4608,"33627,862",0.897,2022,58182
4273,Moncalieri,italy,56095,(E)2022-01-01Area ,4609,"33627,862",0.897,2022,56751
4274,Montesilvano,italy,53174,(E)2022-01-01Area ,4610,"33627,862",0.897,2022,53795
4275,Monza,italy,122099,(E)2022-01-01Area ,4611,"33627,862",0.897,2022,123526
4276,Novara,italy,101727,(E)2022-01-01Area ,4612,"33627,862",0.897,2022,102916
4277,Olbia,italy,60385,(E)2022-01-01Area ,4613,"33627,862",0.897,2022,61091
4278,Padova,italy,208732,(E)2022-01-01Area ,4614,"33627,862",0.897,2022,211173
4279,Parma,italy,196655,(E)2022-01-01Area ,4615,"33627,862",0.897,2022,198954
4280,Pavia,italy,71159,(E)2022-01-01Area ,4616,"33627,862",0.897,2022,71991
4281,Perugia,italy,163598,(E)2022-01-01Area ,4617,"33627,862",0.897,2022,165511
4282,Pesaro,italy,95753,(E)2022-01-01Area ,4618,"33627,862",0.897,2022,96872
4283,Pescara,italy,119406,(E)2022-01-01Area ,4619,"33627,862",0.897,2022,120802
4284,Piacenza,italy,102902,(E)2022-01-01Area ,4620,"33627,862",0.897,2022,104105
4285,Pisa,italy,89828,(E)2022-01-01Area ,4621,"33627,862",0.897,2022,90878
4286,Pistoia,italy,89501,(E)2022-01-01Area ,4622,"33627,862",0.897,2022,90547
4287,Pomezia,italy,63612,(E)2022-01-01Area ,4623,"33627,862",0.897,2022,64355
4288,Pordenone,italy,51818,(E)2022-01-01Area ,4624,"33627,862",0.897,2022,52424
4289,Portici,italy,52224,(E)2022-01-01Area ,4625,"33627,862",0.897,2022,52834
4290,Potenza,italy,64786,(E)2022-01-01Area ,4626,"33627,862",0.897,2022,65543
4291,Pozzuoli,italy,76290,(E)2022-01-01Area ,4627,"33627,862",0.897,2022,77182
4292,Prato,italy,200762,(E)2022-01-01Area ,4628,"33627,862",0.897,2022,203109
4293,Quartu Sant'Elena,italy,68430,(E)2022-01-01Area ,4629,"33627,862",0.897,2022,69230
4294,Ragusa,italy,72690,(E)2022-01-01Area ,4630,"33627,862",0.897,2022,73540
4295,Ravenna,italy,156080,(E)2022-01-01Area ,4631,"33627,862",0.897,2022,157905
4296,Reggio di Calabria,italy,171800,(E)2022-01-01Area ,4632,"33627,862",0.897,2022,173809
4297,Reggio nell'Emilia,italy,169029,(E)2022-01-01Area ,4633,"33627,862",0.897,2022,171005
4298,Rho,italy,50604,(E)2022-01-01Area ,4634,"33627,862",0.897,2022,51195
4299,Rimini,italy,150051,(E)2022-01-01Area ,4635,"33627,862",0.897,2022,151805
4300,Rovigo,italy,50379,(E)2022-01-01Area ,4636,"33627,862",0.897,2022,50968
4301,Salerno,italy,128105,(E)2022-01-01Area ,4637,"33627,862",0.897,2022,129603
4302,Sanremo,italy,53154,(E)2022-01-01Area ,4638,"33627,862",0.897,2022,53775
4303,Sassari,italy,121657,(E)2022-01-01Area ,4639,"33627,862",0.897,2022,123079
4304,Savona,italy,58563,(E)2022-01-01Area ,4640,"33627,862",0.897,2022,59247
4305,Sesto San Giovanni,italy,79732,(E)2022-01-01Area ,4641,"33627,862",0.897,2022,80664
4306,Siena,italy,53724,(E)2022-01-01Area ,4642,"33627,862",0.897,2022,54352
4307,Siracusa,italy,116447,(E)2022-01-01Area ,4643,"33627,862",0.897,2022,117808
4308,Taranto,italy,189171,(E)2022-01-01Area ,4644,"33627,862",0.897,2022,191383
4309,Teramo,italy,51891,(E)2022-01-01Area ,4645,"33627,862",0.897,2022,52497
4310,Terni,italy,107314,(E)2022-01-01Area ,4646,"33627,862",0.897,2022,108569
4311,Tivoli,italy,54900,(E)2022-01-01Area ,4647,"33627,862",0.897,2022,55542
4312,Torre del Greco,italy,80825,(E)2022-01-01Area ,4648,"33627,862",0.897,2022,81770
4313,Trani,italy,54838,(E)2022-01-01Area ,4649,"33627,862",0.897,2022,55479
4314,Trapani,italy,64486,(E)2022-01-01Area ,4650,"33627,862",0.897,2022,65240
4315,Trento,italy,118509,(E)2022-01-01Area ,4651,"33627,862",0.897,2022,119894
4316,Treviso,italy,84793,(E)2022-01-01Area ,4652,"33627,862",0.897,2022,85784
4317,Trieste,italy,200594,(E)2022-01-01Area ,4653,"33627,862",0.897,2022,202939
4318,Udine,italy,97761,(E)2022-01-01Area ,4654,"33627,862",0.897,2022,98904
4319,Varese,italy,78875,(E)2022-01-01Area ,4655,"33627,862",0.897,2022,79797
4320,Velletri,italy,52151,(E)2022-01-01Area ,4656,"33627,862",0.897,2022,52760
4321,Venezia,italy,254661,(E)2022-01-01Area ,4657,"33627,862",0.897,2022,257639
4322,Verona,italy,257274,(E)2022-01-01Area ,4658,"33627,862",0.897,2022,260282
4323,Viareggio,italy,60936,(E)2022-01-01Area ,4659,"33627,862",0.897,2022,61648
4324,Vicenza,italy,110675,(E)2022-01-01Area ,4660,"33627,862",0.897,2022,111969
4325,Vigevano,italy,62384,(E)2022-01-01Area ,4661,"33627,862",0.897,2022,63113
4326,Viterbo,italy,65987,(E)2022-01-01Area ,4662,"33627,862",0.897,2022,66758
4327,Vittoria,italy,62332,(E)2022-01-01Area ,4663,"33627,862",0.897,2022,63060
4328,Daugavpils,latvia,81074,(E)2021-01-01Area ,4664,"17871,427",0.871,2021,82918
4329,Jelgava,latvia,55953,(E)2021-01-01Area ,4665,"17871,427",0.871,2021,57226
4330,Liepāja,latvia,68200,(E)2021-01-01Area ,4666,"17871,427",0.871,2021,69751
4331,Alytus,lithuania,52727,(C)2021-01-01Area ,4667,"19577,941",0.884,2021,53908
4332,Kaunas,lithuania,298753,(C)2021-01-01Area ,4668,"19577,941",0.884,2021,305446
4333,Klaipėda,lithuania,152008,(C)2021-01-01Area ,4669,"19577,941",0.884,2021,155413
4334,Panevėžys,lithuania,89100,(C)2021-01-01Area ,4670,"19577,941",0.884,2021,91096
4335,Šiauliai,lithuania,100653,(C)2021-01-01Area ,4671,"19577,941",0.884,2021,102908
4336,Alkmaar,netherlands,101825,(UE-E)2018-01-01Area ,4672,"52672,504",0.943,2018,102279
4337,Almelo,netherlands,67180,(UE-E)2018-01-01Area ,4673,"52672,504",0.943,2018,67480
4338,Almere,netherlands,177045,(UE-E)2018-01-01Area ,4674,"52672,504",0.943,2018,177835
4339,Alphen aan den Rijn,netherlands,70460,(UE-E)2018-01-01Area ,4675,"52672,504",0.943,2018,70774
4340,Amersfoort,netherlands,153420,(UE-E)2018-01-01Area ,4676,"52672,504",0.943,2018,154105
