,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
4266,Nyíregyháza,hungary,116799,(E)2019-01-01Area ,4515,"16731,469",0.853,2019,116799
4267,Pécs,hungary,142873,(E)2019-01-01Area ,4516,"16731,469",0.853,2019,142873
4268,Sopron,hungary,62671,(E)2019-01-01Area ,4517,"16731,469",0.853,2019,62671
4269,Szeged,hungary,160766,(E)2019-01-01Area ,4518,"16731,469",0.853,2019,160766
4270,Székesfehérvár,hungary,96940,(E)2019-01-01Area ,4519,"16731,469",0.853,2019,96940
4271,Szolnok,hungary,71285,(E)2019-01-01Area ,4520,"16731,469",0.853,2019,71285
4272,Szombathely,hungary,78407,(E)2019-01-01Area ,4521,"16731,469",0.853,2019,78407
4273,Tatabánya,hungary,65845,(E)2019-01-01Area ,4522,"16731,469",0.853,2019,65845
4274,Veszprém,hungary,59738,(E)2019-01-01Area ,4523,"16731,469",0.853,2019,59738
4275,Zalaegerszeg,hungary,57403,(E)2019-01-01Area ,4524,"16731,469",0.853,2019,57403
4276,Reykjavík,iceland,236518,(E)2022-01-01Area ,4525,"69542,649",0.96,2022,228827
4277,Cork,ireland,130119,(Cp)2022-04-03Area ,4526,"80690,152",0.942,2022,126826
4278,Galway,ireland,83456,(Cp)2022-04-03Area ,4527,"80690,152",0.942,2022,81344
4279,Limerick,ireland,61570,(Cp)2022-04-03Area ,4528,"80690,152",0.942,2022,60012
4280,Waterford,ireland,54352,(Cp)2022-04-03Area ,4529,"80690,152",0.942,2022,52976
4281,Acerra,italy,58152,(E)2022-01-01Area ,4530,"33627,862",0.897,2022,58832
4282,Acireale,italy,50417,(E)2022-01-01Area ,4531,"33627,862",0.897,2022,51006
4283,Afragola,italy,61881,(E)2022-01-01Area ,4532,"33627,862",0.897,2022,62604
4284,Agrigento,italy,55636,(E)2022-01-01Area ,4533,"33627,862",0.897,2022,56286
4285,Alessandria,italy,90987,(E)2022-01-01Area ,4534,"33627,862",0.897,2022,92051
4286,Altamura,italy,69668,(E)2022-01-01Area ,4535,"33627,862",0.897,2022,70482
4287,Ancona,italy,98664,(E)2022-01-01Area ,4536,"33627,862",0.897,2022,99817
4288,Andria,italy,97173,(E)2022-01-01Area ,4537,"33627,862",0.897,2022,98309
4289,Anzio,italy,58247,(E)2022-01-01Area ,4538,"33627,862",0.897,2022,58928
4290,Aprilia,italy,73887,(E)2022-01-01Area ,4539,"33627,862",0.897,2022,74751
4291,Arezzo,italy,96672,(E)2022-01-01Area ,4540,"33627,862",0.897,2022,97802
4292,Asti,italy,73539,(E)2022-01-01Area ,4541,"33627,862",0.897,2022,74399
4293,Avellino,italy,52568,(E)2022-01-01Area ,4542,"33627,862",0.897,2022,53182
4294,Aversa,italy,50221,(E)2022-01-01Area ,4543,"33627,862",0.897,2022,50808
4295,Bagheria,italy,52705,(E)2022-01-01Area ,4544,"33627,862",0.897,2022,53321
4296,Bari,italy,316140,(E)2022-01-01Area ,4545,"33627,862",0.897,2022,319837
4297,Barletta,italy,92466,(E)2022-01-01Area ,4546,"33627,862",0.897,2022,93547
4298,Benevento,italy,56939,(E)2022-01-01Area ,4547,"33627,862",0.897,2022,57604
4299,Bergamo,italy,120207,(E)2022-01-01Area ,4548,"33627,862",0.897,2022,121612
4300,Bisceglie,italy,53581,(E)2022-01-01Area ,4549,"33627,862",0.897,2022,54207
4301,Bitonto,italy,53226,(E)2022-01-01Area ,4550,"33627,862",0.897,2022,53848
4302,Bologna,italy,392203,(E)2022-01-01Area ,4551,"33627,862",0.897,2022,396789
4303,Bolzano,italy,107025,(E)2022-01-01Area ,4552,"33627,862",0.897,2022,108276
4304,Brescia,italy,196850,(E)2022-01-01Area ,4553,"33627,862",0.897,2022,199152
4305,Brindisi,italy,83169,(E)2022-01-01Area ,4554,"33627,862",0.897,2022,84141
4306,Busto Arsizio,italy,82981,(E)2022-01-01Area ,4555,"33627,862",0.897,2022,83951
4307,Cagliari,italy,148881,(E)2022-01-01Area ,4556,"33627,862",0.897,2022,150622
4308,Caltanissetta,italy,59063,(E)2022-01-01Area ,4557,"33627,862",0.897,2022,59753
4309,Carpi,italy,71711,(E)2022-01-01Area ,4558,"33627,862",0.897,2022,72549
4310,Carrara,italy,60434,(E)2022-01-01Area ,4559,"33627,862",0.897,2022,61140
4311,Caserta,italy,73068,(E)2022-01-01Area ,4560,"33627,862",0.897,2022,73922
4312,Casoria,italy,73492,(E)2022-01-01Area ,4561,"33627,862",0.897,2022,74351
4313,Castellammare di Stabia,italy,63161,(E)2022-01-01Area ,4562,"33627,862",0.897,2022,63899
4314,Catania,italy,298324,(E)2022-01-01Area ,4563,"33627,862",0.897,2022,301812
4315,Catanzaro,italy,85544,(E)2022-01-01Area ,4564,"33627,862",0.897,2022,86544
4316,Cava de' Tirreni,italy,50797,(E)2022-01-01Area ,4565,"33627,862",0.897,2022,51391
4317,Cerignola,italy,57039,(E)2022-01-01Area ,4566,"33627,862",0.897,2022,57706
4318,Cesena,italy,96307,(E)2022-01-01Area ,4567,"33627,862",0.897,2022,97433
4319,Cinisello Balsamo,italy,74534,(E)2022-01-01Area ,4568,"33627,862",0.897,2022,75405
4320,Civitavecchia,italy,51824,(E)2022-01-01Area ,4569,"33627,862",0.897,2022,52430
4321,Como,italy,83626,(E)2022-01-01Area ,4570,"33627,862",0.897,2022,84604
4322,Corigliano-Rossano,italy,73920,(E)2022-01-01Area ,4571,"33627,862",0.897,2022,74784
4323,Cosenza,italy,63713,(E)2022-01-01Area ,4572,"33627,862",0.897,2022,64458
4324,Cremona,italy,70943,(E)2022-01-01Area ,4573,"33627,862",0.897,2022,71772
4325,Crotone,italy,58478,(E)2022-01-01Area ,4574,"33627,862",0.897,2022,59161
4326,Cuneo,italy,55813,(E)2022-01-01Area ,4575,"33627,862",0.897,2022,56465
4327,Ercolano,italy,50093,(E)2022-01-01Area ,4576,"33627,862",0.897,2022,50678
4328,Faenza,italy,59055,(E)2022-01-01Area ,4577,"33627,862",0.897,2022,59745
4329,Fano,italy,59835,(E)2022-01-01Area ,4578,"33627,862",0.897,2022,60534
4330,Ferrara,italy,131091,(E)2022-01-01Area ,4579,"33627,862",0.897,2022,132624
4331,Firenze,italy,367150,(E)2022-01-01Area ,4580,"33627,862",0.897,2022,371443
4332,Fiumicino,italy,80625,(E)2022-01-01Area ,4581,"33627,862",0.897,2022,81567
4333,Foggia,italy,146379,(E)2022-01-01Area ,4582,"33627,862",0.897,2022,148090
4334,Foligno,italy,55520,(E)2022-01-01Area ,4583,"33627,862",0.897,2022,56169
4335,Forlì,italy,116861,(E)2022-01-01Area ,4584,"33627,862",0.897,2022,118227
4336,Gallarate,italy,52826,(E)2022-01-01Area ,4585,"33627,862",0.897,2022,53443
4337,Gela,italy,71708,(E)2022-01-01Area ,4586,"33627,862",0.897,2022,72546
4338,Giugliano in Campania,italy,122935,(E)2022-01-01Area ,4587,"33627,862",0.897,2022,124372
4339,Grosseto,italy,81440,(E)2022-01-01Area ,4588,"33627,862",0.897,2022,82392
4340,Guidonia Montecelio,italy,88237,(E)2022-01-01Area ,4589,"33627,862",0.897,2022,89268
4341,Imola,italy,69592,(E)2022-01-01Area ,4590,"33627,862",0.897,2022,70405
4342,Lamezia Terme,italy,67110,(E)2022-01-01Area ,4591,"33627,862",0.897,2022,67894
4343,L'Aquila,italy,69508,(E)2022-01-01Area ,4592,"33627,862",0.897,2022,70320
4344,La Spezia,italy,92216,(E)2022-01-01Area ,4593,"33627,862",0.897,2022,93294
4345,Latina,italy,127221,(E)2022-01-01Area ,4594,"33627,862",0.897,2022,128708
4346,Lecce,italy,95253,(E)2022-01-01Area ,4595,"33627,862",0.897,2022,96367
4347,Legnano,italy,59816,(E)2022-01-01Area ,4596,"33627,862",0.897,2022,60515
4348,Livorno,italy,154177,(E)2022-01-01Area ,4597,"33627,862",0.897,2022,155980
4349,Lucca,italy,89219,(E)2022-01-01Area ,4598,"33627,862",0.897,2022,90262
4350,Manfredonia,italy,54312,(E)2022-01-01Area ,4599,"33627,862",0.897,2022,54947
4351,Marano di Napoli,italy,57514,(E)2022-01-01Area ,4600,"33627,862",0.897,2022,58186
4352,Marsala,italy,80071,(E)2022-01-01Area ,4601,"33627,862",0.897,2022,81007
4353,Massa,italy,66423,(E)2022-01-01Area ,4602,"33627,862",0.897,2022,67199
4354,Matera,italy,59869,(E)2022-01-01Area ,4603,"33627,862",0.897,2022,60569
4355,Mazara del Vallo,italy,50129,(E)2022-01-01Area ,4604,"33627,862",0.897,2022,50715
4356,Messina,italy,220094,(E)2022-01-01Area ,4605,"33627,862",0.897,2022,222668
4357,Modena,italy,185644,(E)2022-01-01Area ,4606,"33627,862",0.897,2022,187815
4358,Modica,italy,53374,(E)2022-01-01Area ,4607,"33627,862",0.897,2022,53998
4359,Molfetta,italy,57510,(E)2022-01-01Area ,4608,"33627,862",0.897,2022,58182
4360,Moncalieri,italy,56095,(E)2022-01-01Area ,4609,"33627,862",0.897,2022,56751
4361,Montesilvano,italy,53174,(E)2022-01-01Area ,4610,"33627,862",0.897,2022,53795
4362,Monza,italy,122099,(E)2022-01-01Area ,4611,"33627,862",0.897,2022,123526
4363,Novara,italy,101727,(E)2022-01-01Area ,4612,"33627,862",0.897,2022,102916
4364,Olbia,italy,60385,(E)2022-01-01Area ,4613,"33627,862",0.897,2022,61091
4365,Padova,italy,208732,(E)2022-01-01Area ,4614,"33627,862",0.897,2022,211173
4366,Parma,italy,196655,(E)2022-01-01Area ,4615,"33627,862",0.897,2022,198954
4367,Pavia,italy,71159,(E)2022-01-01Area ,4616,"33627,862",0.897,2022,71991
4368,Perugia,italy,163598,(E)2022-01-01Area ,4617,"33627,862",0.897,2022,165511
4369,Pesaro,italy,95753,(E)2022-01-01Area ,4618,"33627,862",0.897,2022,96872
4370,Pescara,italy,119406,(E)2022-01-01Area ,4619,"33627,862",0.897,2022,120802
4371,Piacenza,italy,102902,(E)2022-01-01Area ,4620,"33627,862",0.897,2022,104105
4372,Pisa,italy,89828,(E)2022-01-01Area ,4621,"33627,862",0.897,2022,90878
4373,Pistoia,italy,89501,(E)2022-01-01Area ,4622,"33627,862",0.897,2022,90547
4374,Pomezia,italy,63612,(E)2022-01-01Area ,4623,"33627,862",0.897,2022,64355
4375,Pordenone,italy,51818,(E)2022-01-01Area ,4624,"33627,862",0.897,2022,52424
4376,Portici,italy,52224,(E)2022-01-01Area ,4625,"33627,862",0.897,2022,52834
4377,Potenza,italy,64786,(E)2022-01-01Area ,4626,"33627,862",0.897,2022,65543
4378,Pozzuoli,italy,76290,(E)2022-01-01Area ,4627,"33627,862",0.897,2022,77182
4379,Prato,italy,200762,(E)2022-01-01Area ,4628,"33627,862",0.897,2022,203109
4380,Quartu Sant'Elena,italy,68430,(E)2022-01-01Area ,4629,"33627,862",0.897,2022,69230
4381,Ragusa,italy,72690,(E)2022-01-01Area ,4630,"33627,862",0.897,2022,73540
4382,Ravenna,italy,156080,(E)2022-01-01Area ,4631,"33627,862",0.897,2022,157905
4383,Reggio di Calabria,italy,171800,(E)2022-01-01Area ,4632,"33627,862",0.897,2022,173809
4384,Reggio nell'Emilia,italy,169029,(E)2022-01-01Area ,4633,"33627,862",0.897,2022,171005
4385,Rho,italy,50604,(E)2022-01-01Area ,4634,"33627,862",0.897,2022,51195
4386,Rimini,italy,150051,(E)2022-01-01Area ,4635,"33627,862",0.897,2022,151805
4387,Rovigo,italy,50379,(E)2022-01-01Area ,4636,"33627,862",0.897,2022,50968
4388,Salerno,italy,128105,(E)2022-01-01Area ,4637,"33627,862",0.897,2022,129603
4389,Sanremo,italy,53154,(E)2022-01-01Area ,4638,"33627,862",0.897,2022,53775
4390,Sassari,italy,121657,(E)2022-01-01Area ,4639,"33627,862",0.897,2022,123079
4391,Savona,italy,58563,(E)2022-01-01Area ,4640,"33627,862",0.897,2022,59247
4392,Sesto San Giovanni,italy,79732,(E)2022-01-01Area ,4641,"33627,862",0.897,2022,80664
4393,Siena,italy,53724,(E)2022-01-01Area ,4642,"33627,862",0.897,2022,54352
4394,Siracusa,italy,116447,(E)2022-01-01Area ,4643,"33627,862",0.897,2022,117808
4395,Taranto,italy,189171,(E)2022-01-01Area ,4644,"33627,862",0.897,2022,191383
4396,Teramo,italy,51891,(E)2022-01-01Area ,4645,"33627,862",0.897,2022,52497
4397,Terni,italy,107314,(E)2022-01-01Area ,4646,"33627,862",0.897,2022,108569
4398,Tivoli,italy,54900,(E)2022-01-01Area ,4647,"33627,862",0.897,2022,55542
4399,Torre del Greco,italy,80825,(E)2022-01-01Area ,4648,"33627,862",0.897,2022,81770
4400,Trani,italy,54838,(E)2022-01-01Area ,4649,"33627,862",0.897,2022,55479
4401,Trapani,italy,64486,(E)2022-01-01Area ,4650,"33627,862",0.897,2022,65240
4402,Trento,italy,118509,(E)2022-01-01Area ,4651,"33627,862",0.897,2022,119894
4403,Treviso,italy,84793,(E)2022-01-01Area ,4652,"33627,862",0.897,2022,85784
4404,Trieste,italy,200594,(E)2022-01-01Area ,4653,"33627,862",0.897,2022,202939
4405,Udine,italy,97761,(E)2022-01-01Area ,4654,"33627,862",0.897,2022,98904
4406,Varese,italy,78875,(E)2022-01-01Area ,4655,"33627,862",0.897,2022,79797
4407,Velletri,italy,52151,(E)2022-01-01Area ,4656,"33627,862",0.897,2022,52760
4408,Venezia,italy,254661,(E)2022-01-01Area ,4657,"33627,862",0.897,2022,257639
4409,Verona,italy,257274,(E)2022-01-01Area ,4658,"33627,862",0.897,2022,260282
4410,Viareggio,italy,60936,(E)2022-01-01Area ,4659,"33627,862",0.897,2022,61648
4411,Vicenza,italy,110675,(E)2022-01-01Area ,4660,"33627,862",0.897,2022,111969
4412,Vigevano,italy,62384,(E)2022-01-01Area ,4661,"33627,862",0.897,2022,63113
4413,Viterbo,italy,65987,(E)2022-01-01Area ,4662,"33627,862",0.897,2022,66758
4414,Vittoria,italy,62332,(E)2022-01-01Area ,4663,"33627,862",0.897,2022,63060
4415,Daugavpils,latvia,81074,(E)2021-01-01Area ,4664,"17871,427",0.871,2021,82918
4416,Jelgava,latvia,55953,(E)2021-01-01Area ,4665,"17871,427",0.871,2021,57226
4417,Liepāja,latvia,68200,(E)2021-01-01Area ,4666,"17871,427",0.871,2021,69751
4418,Alytus,lithuania,52727,(C)2021-01-01Area ,4667,"19577,941",0.884,2021,53908
4419,Kaunas,lithuania,298753,(C)2021-01-01Area ,4668,"19577,941",0.884,2021,305446
4420,Klaipėda,lithuania,152008,(C)2021-01-01Area ,4669,"19577,941",0.884,2021,155413
4421,Panevėžys,lithuania,89100,(C)2021-01-01Area ,4670,"19577,941",0.884,2021,91096
4422,Šiauliai,lithuania,100653,(C)2021-01-01Area ,4671,"19577,941",0.884,2021,102908
4423,Alkmaar,netherlands,101825,(UE-E)2018-01-01Area ,4672,"52672,504",0.943,2018,102279
4424,Almelo,netherlands,67180,(UE-E)2018-01-01Area ,4673,"52672,504",0.943,2018,67480
4425,Almere,netherlands,177045,(UE-E)2018-01-01Area ,4674,"52672,504",0.943,2018,177835
4426,Alphen aan den Rijn,netherlands,70460,(UE-E)2018-01-01Area ,4675,"52672,504",0.943,2018,70774
4427,Amersfoort,netherlands,153420,(UE-E)2018-01-01Area ,4676,"52672,504",0.943,2018,154105
4428,Apeldoorn,netherlands,140210,(UE-E)2018-01-01Area ,4677,"52672,504",0.943,2018,140836
4429,Arnhem,netherlands,110245,(UE-E)2018-01-01Area ,4678,"52672,504",0.943,2018,110737
4430,Arnhem-zuid,netherlands,74075,(UE-E)2018-01-01Area ,4679,"52672,504",0.943,2018,74405
4431,Assen,netherlands,65695,(UE-E)2018-01-01Area ,4680,"52672,504",0.943,2018,65988
4432,Barendrecht,netherlands,55210,(UE-E)2018-01-01Area ,4681,"52672,504",0.943,2018,55456
4433,Bergen op Zoom,netherlands,50990,(UE-E)2018-01-01Area ,4682,"52672,504",0.943,2018,51217
4434,Breda,netherlands,154880,(UE-E)2018-01-01Area ,4683,"52672,504",0.943,2018,155571
4435,Deventer,netherlands,82780,(UE-E)2018-01-01Area ,4684,"52672,504",0.943,2018,83149
4436,Dordrecht,netherlands,221235,(UE-E)2018-01-01Area ,4685,"52672,504",0.943,2018,222223
4437,Ede,netherlands,70195,(UE-E)2018-01-01Area ,4686,"52672,504",0.943,2018,70508
4438,Eindhoven,netherlands,298795,(UE-E)2018-01-01Area ,4687,"52672,504",0.943,2018,300129
4439,Emmen,netherlands,52060,(UE-E)2018-01-01Area ,4688,"52672,504",0.943,2018,52292
4440,Enschede,netherlands,147850,(UE-E)2018-01-01Area ,4689,"52672,504",0.943,2018,148510
4441,Gouda,netherlands,72010,(UE-E)2018-01-01Area ,4690,"52672,504",0.943,2018,72331
4442,Groningen,netherlands,213705,(UE-E)2018-01-01Area ,4691,"52672,504",0.943,2018,214659
4443,Haarlem,netherlands,204570,(UE-E)2018-01-01Area ,4692,"52672,504",0.943,2018,205483
4444,Heerhugowaard / Scharwoude / Broek op Langedijk,netherlands,72475,(UE-E)2018-01-01Area ,4693,"52672,504",0.943,2018,72798
4445,Heerlen,netherlands,169560,(UE-E)2018-01-01Area ,4694,"52672,504",0.943,2018,170317
4446,Helmond,netherlands,79635,(UE-E)2018-01-01Area ,4695,"52672,504",0.943,2018,79990
4447,Hengelo,netherlands,55320,(UE-E)2018-01-01Area ,4696,"52672,504",0.943,2018,55567
4448,Hilversum,netherlands,84585,(UE-E)2018-01-01Area ,4697,"52672,504",0.943,2018,84962
4449,Hoofddorp,netherlands,74350,(UE-E)2018-01-01Area ,4698,"52672,504",0.943,2018,74682
4450,Hoorn,netherlands,72590,(UE-E)2018-01-01Area ,4699,"52672,504",0.943,2018,72914
4451,IJmuiden,netherlands,117440,(UE-E)2018-01-01Area ,4700,"52672,504",0.943,2018,117964
4452,Leeuwarden,netherlands,92460,(UE-E)2018-01-01Area ,4701,"52672,504",0.943,2018,92873
4453,Leiden,netherlands,270225,(UE-E)2018-01-01Area ,4702,"52672,504",0.943,2018,271432
4454,Lelystad,netherlands,73510,(UE-E)2018-01-01Area ,4703,"52672,504",0.943,2018,73838
4455,Maastricht,netherlands,118250,(UE-E)2018-01-01Area ,4704,"52672,504",0.943,2018,118778
4456,Nieuwegein,netherlands,61740,(UE-E)2018-01-01Area ,4705,"52672,504",0.943,2018,62015
4457,Nijmegen,netherlands,161000,(UE-E)2018-01-01Area ,4706,"52672,504",0.943,2018,161719
4458,Oss,netherlands,56930,(UE-E)2018-01-01Area ,4707,"52672,504",0.943,2018,57184
4459,Purmerend,netherlands,81755,(UE-E)2018-01-01Area ,4708,"52672,504",0.943,2018,82120
4460,Roosendaal,netherlands,65780,(UE-E)2018-01-01Area ,4709,"52672,504",0.943,2018,66073
4461,'s-Hertogenbosch,netherlands,162165,(UE-E)2018-01-01Area ,4710,"52672,504",0.943,2018,162889
4462,Spijkenisse,netherlands,71390,(UE-E)2018-01-01Area ,4711,"52672,504",0.943,2018,71708
4463,Tilburg,netherlands,213055,(UE-E)2018-01-01Area ,4712,"52672,504",0.943,2018,214006
4464,Utrecht,netherlands,382520,(UE-E)2018-01-01Area ,4713,"52672,504",0.943,2018,384228
4465,Veenendaal,netherlands,64730,(UE-E)2018-01-01Area ,4714,"52672,504",0.943,2018,65019
4466,Venlo / Blerick / Tegelen,netherlands,83480,(UE-E)2018-01-01Area ,4715,"52672,504",0.943,2018,83852
4467,Zeist,netherlands,51385,(UE-E)2018-01-01Area ,4716,"52672,504",0.943,2018,51614
4468,Zoetermeer,netherlands,124065,(UE-E)2018-01-01Area ,4717,"52672,504",0.943,2018,124619
4469,Zwolle,netherlands,97370,(UE-E)2018-01-01Area ,4718,"52672,504",0.943,2018,97804
4470,Bitola,northmacedonia,69287,(C)2021-09-05Area ,4719,"6073,003",0.784,2021,69644
4471,Kumanovo,northmacedonia,75051,(C)2021-09-05Area ,4720,"6073,003",0.784,2021,75438
4472,Prilep,northmacedonia,63308,(C)2021-09-05Area ,4721,"6073,003",0.784,2021,63634
4473,Skopje,northmacedonia,422540,(C)2021-09-05Area ,4722,"6073,003",0.784,2021,424718
4474,Tetovo,northmacedonia,63176,(C)2021-09-05Area ,4723,"6073,003",0.784,2021,63501
4475,Ålesund,norway,54983,(E)2022-01-01Area ,4724,"75594,048",0.961,2022,54112
4476,Bergen,norway,267117,(E)2022-01-01Area ,4725,"75594,048",0.961,2022,262887
4477,Drammen,norway,111036,(E)2022-01-01Area ,4726,"75594,048",0.961,2022,109277
4478,Fredrikstad,norway,118992,(E)2022-01-01Area ,4727,"75594,048",0.961,2022,117108
4479,Kristiansand,norway,65506,(E)2022-01-01Area ,4728,"75594,048",0.961,2022,64468
4480,Skien,norway,94709,(E)2022-01-01Area ,4729,"75594,048",0.961,2022,93209
4481,Stavanger,norway,231693,(E)2022-01-01Area ,4730,"75594,048",0.961,2022,228024
4482,Tønsberg,norway,54580,(E)2022-01-01Area ,4731,"75594,048",0.961,2022,53715
4483,Trondheim,norway,194860,(E)2022-01-01Area ,4732,"75594,048",0.961,2022,191774
4484,Będzin,poland,55695,(Cf)2021-03-31Area ,4733,"15726,878",0.881,2021,55965
4485,Bełchatów,poland,54338,(Cf)2021-03-31Area ,4734,"15726,878",0.881,2021,54601
4486,Biała Podlaska,poland,55429,(Cf)2021-03-31Area ,4735,"15726,878",0.881,2021,55697
4487,Białystok,poland,294242,(Cf)2021-03-31Area ,4736,"15726,878",0.881,2021,295669
4488,Bielsko-Biała,poland,169089,(Cf)2021-03-31Area ,4737,"15726,878",0.881,2021,169909
4489,Bydgoszcz,poland,337666,(Cf)2021-03-31Area ,4738,"15726,878",0.881,2021,339304
4490,Bytom,poland,153274,(Cf)2021-03-31Area ,4739,"15726,878",0.881,2021,154017
4491,Chełm,poland,59546,(Cf)2021-03-31Area ,4740,"15726,878",0.881,2021,59834
4492,Chorzów,poland,104193,(Cf)2021-03-31Area ,4741,"15726,878",0.881,2021,104698
4493,Częstochowa,poland,213107,(Cf)2021-03-31Area ,4742,"15726,878",0.881,2021,214141
4494,Dąbrowa Górnicza,poland,116930,(Cf)2021-03-31Area ,4743,"15726,878",0.881,2021,117497
4495,Elbląg,poland,115220,(Cf)2021-03-31Area ,4744,"15726,878",0.881,2021,115779
4496,Ełk,poland,60390,(Cf)2021-03-31Area ,4745,"15726,878",0.881,2021,60683
4497,Gdańsk,poland,486022,(Cf)2021-03-31Area ,4746,"15726,878",0.881,2021,488380
4498,Gdynia,poland,245222,(Cf)2021-03-31Area ,4747,"15726,878",0.881,2021,246411
4499,Gliwice,poland,174016,(Cf)2021-03-31Area ,4748,"15726,878",0.881,2021,174860
4500,Głogów,poland,64261,(Cf)2021-03-31Area ,4749,"15726,878",0.881,2021,64572
4501,Gniezno,poland,65452,(Cf)2021-03-31Area ,4750,"15726,878",0.881,2021,65769
4502,Gorzów Wielkopolski,poland,119964,(Cf)2021-03-31Area ,4751,"15726,878",0.881,2021,120546
4503,Grudziądz,poland,90890,(Cf)2021-03-31Area ,4752,"15726,878",0.881,2021,91331
4504,Inowrocław,poland,69576,(Cf)2021-03-31Area ,4753,"15726,878",0.881,2021,69913
4505,Jastrzębie-Zdrój,poland,85050,(Cf)2021-03-31Area ,4754,"15726,878",0.881,2021,85462
4506,Jaworzno,poland,88998,(Cf)2021-03-31Area ,4755,"15726,878",0.881,2021,89429
4507,Jelenia Góra,poland,77305,(Cf)2021-03-31Area ,4756,"15726,878",0.881,2021,77680
4508,Kalisz,poland,95905,(Cf)2021-03-31Area ,4757,"15726,878",0.881,2021,96370
4509,Katowice,poland,285711,(Cf)2021-03-31Area ,4758,"15726,878",0.881,2021,287097
4510,Kędzierzyn-Koźle,poland,56931,(Cf)2021-03-31Area ,4759,"15726,878",0.881,2021,57207
4511,Kielce,poland,186894,(Cf)2021-03-31Area ,4760,"15726,878",0.881,2021,187800
4512,Konin,poland,69858,(Cf)2021-03-31Area ,4761,"15726,878",0.881,2021,70196
4513,Koszalin,poland,105883,(Cf)2021-03-31Area ,4762,"15726,878",0.881,2021,106396
4514,Legionowo,poland,53216,(Cf)2021-03-31Area ,4763,"15726,878",0.881,2021,53474
4515,Legnica,poland,94878,(Cf)2021-03-31Area ,4764,"15726,878",0.881,2021,95338
4516,Leszno,poland,61791,(Cf)2021-03-31Area ,4765,"15726,878",0.881,2021,62090
4517,Łomża,poland,60848,(Cf)2021-03-31Area ,4766,"15726,878",0.881,2021,61143
4518,Lubin,poland,70016,(Cf)2021-03-31Area ,4767,"15726,878",0.881,2021,70355
4519,Lublin,poland,334681,(Cf)2021-03-31Area ,4768,"15726,878",0.881,2021,336304
4520,Mielec,poland,58213,(Cf)2021-03-31Area ,4769,"15726,878",0.881,2021,58495
4521,Mysłowice,poland,72553,(Cf)2021-03-31Area ,4770,"15726,878",0.881,2021,72905
4522,Nowy Sącz,poland,81281,(Cf)2021-03-31Area ,4771,"15726,878",0.881,2021,81675
4523,Olsztyn,poland,170225,(Cf)2021-03-31Area ,4772,"15726,878",0.881,2021,171050
4524,Opole,poland,127387,(Cf)2021-03-31Area ,4773,"15726,878",0.881,2021,128005
4525,Ostrowiec Świętokrzyski,poland,64796,(Cf)2021-03-31Area ,4774,"15726,878",0.881,2021,65110
4526,Ostrów Wielkopolski,poland,70725,(Cf)2021-03-31Area ,4775,"15726,878",0.881,2021,71068
4527,Pabianice,poland,62954,(Cf)2021-03-31Area ,4776,"15726,878",0.881,2021,63259
4528,Piaseczno,poland,51945,(Cf)2021-03-31Area ,4777,"15726,878",0.881,2021,52197
4529,Piekary Śląskie,poland,53017,(Cf)2021-03-31Area ,4778,"15726,878",0.881,2021,53274
4530,Piła,poland,71735,(Cf)2021-03-31Area ,4779,"15726,878",0.881,2021,72083
4531,Piotrków Trybunalski,poland,68978,(Cf)2021-03-31Area ,4780,"15726,878",0.881,2021,69312
4532,Płock,poland,114594,(Cf)2021-03-31Area ,4781,"15726,878",0.881,2021,115150
4533,Pruszków,poland,65283,(Cf)2021-03-31Area ,4782,"15726,878",0.881,2021,65599
4534,Przemyśl,poland,58408,(Cf)2021-03-31Area ,4783,"15726,878",0.881,2021,58691
4535,Racibórz,poland,51257,(Cf)2021-03-31Area ,4784,"15726,878",0.881,2021,51505
4536,Radom,poland,201601,(Cf)2021-03-31Area ,4785,"15726,878",0.881,2021,202579
4537,Ruda Śląska,poland,133793,(Cf)2021-03-31Area ,4786,"15726,878",0.881,2021,134442
4538,Rumia,poland,51879,(Cf)2021-03-31Area ,4787,"15726,878",0.881,2021,52130
4539,Rybnik,poland,133772,(Cf)2021-03-31Area ,4788,"15726,878",0.881,2021,134421
4540,Rzeszów,poland,195871,(Cf)2021-03-31Area ,4789,"15726,878",0.881,2021,196821
4541,Siedlce,poland,76357,(Cf)2021-03-31Area ,4790,"15726,878",0.881,2021,76727
4542,Siemianowice Śląskie,poland,64676,(Cf)2021-03-31Area ,4791,"15726,878",0.881,2021,64989
4543,Słupsk,poland,87660,(Cf)2021-03-31Area ,4792,"15726,878",0.881,2021,88085
4544,Sosnowiec,poland,193660,(Cf)2021-03-31Area ,4793,"15726,878",0.881,2021,194599
4545,Stalowa Wola,poland,57620,(Cf)2021-03-31Area ,4794,"15726,878",0.881,2021,57899
4546,Stargard Szczeciński,poland,67348,(Cf)2021-03-31Area ,4795,"15726,878",0.881,2021,67674
4547,Suwałki,poland,69229,(Cf)2021-03-31Area ,4796,"15726,878",0.881,2021,69564
4548,Świdnica,poland,54792,(Cf)2021-03-31Area ,4797,"15726,878",0.881,2021,55057
4549,Szczecin,poland,396168,(Cf)2021-03-31Area ,4798,"15726,878",0.881,2021,398090
4550,Tarnów,poland,106259,(Cf)2021-03-31Area ,4799,"15726,878",0.881,2021,106774
