,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
4177,Kecskemét,hungary,110687,(E)2019-01-01Area ,4513,16731.469,0.853,2019,110687,9.725046596462043,4,4,0
4178,Miskolc,hungary,154521,(E)2019-01-01Area ,4514,16731.469,0.853,2019,154521,9.725046596462043,4,4,0
4179,Nyíregyháza,hungary,116799,(E)2019-01-01Area ,4515,16731.469,0.853,2019,116799,9.725046596462043,4,4,0
4180,Pécs,hungary,142873,(E)2019-01-01Area ,4516,16731.469,0.853,2019,142873,9.725046596462043,4,4,0
4181,Sopron,hungary,62671,(E)2019-01-01Area ,4517,16731.469,0.853,2019,62671,9.725046596462043,4,4,0
4182,Szeged,hungary,160766,(E)2019-01-01Area ,4518,16731.469,0.853,2019,160766,9.725046596462043,4,4,0
4183,Székesfehérvár,hungary,96940,(E)2019-01-01Area ,4519,16731.469,0.853,2019,96940,9.725046596462043,4,4,0
4184,Szolnok,hungary,71285,(E)2019-01-01Area ,4520,16731.469,0.853,2019,71285,9.725046596462043,4,4,0
4185,Szombathely,hungary,78407,(E)2019-01-01Area ,4521,16731.469,0.853,2019,78407,9.725046596462043,4,4,0
4186,Tatabánya,hungary,65845,(E)2019-01-01Area ,4522,16731.469,0.853,2019,65845,9.725046596462043,4,4,0
4187,Veszprém,hungary,59738,(E)2019-01-01Area ,4523,16731.469,0.853,2019,59738,9.725046596462043,4,4,0
4188,Zalaegerszeg,hungary,57403,(E)2019-01-01Area ,4524,16731.469,0.853,2019,57403,9.725046596462043,4,4,0
4189,Reykjavík,iceland,236518,(E)2022-01-01Area ,4525,69542.649,0.96,2022,228827,11.149695498020105,4,4,0
4190,Cork,ireland,130119,(Cp)2022-04-03Area ,4526,80690.152,0.942,2022,126826,11.298371814593411,4,4,0
4191,Galway,ireland,83456,(Cp)2022-04-03Area ,4527,80690.152,0.942,2022,81344,11.298371814593411,4,4,0
4192,Limerick,ireland,61570,(Cp)2022-04-03Area ,4528,80690.152,0.942,2022,60012,11.298371814593411,4,4,0
4193,Waterford,ireland,54352,(Cp)2022-04-03Area ,4529,80690.152,0.942,2022,52976,11.298371814593411,4,4,0
4194,Acerra,italy,58152,(E)2022-01-01Area ,4530,33627.862,0.897,2022,58832,10.42311022852368,4,4,0
4195,Acireale,italy,50417,(E)2022-01-01Area ,4531,33627.862,0.897,2022,51006,10.42311022852368,4,4,0
4196,Afragola,italy,61881,(E)2022-01-01Area ,4532,33627.862,0.897,2022,62604,10.42311022852368,4,4,0
4197,Agrigento,italy,55636,(E)2022-01-01Area ,4533,33627.862,0.897,2022,56286,10.42311022852368,4,4,0
4198,Alessandria,italy,90987,(E)2022-01-01Area ,4534,33627.862,0.897,2022,92051,10.42311022852368,4,4,0
4199,Altamura,italy,69668,(E)2022-01-01Area ,4535,33627.862,0.897,2022,70482,10.42311022852368,4,4,0
4200,Ancona,italy,98664,(E)2022-01-01Area ,4536,33627.862,0.897,2022,99817,10.42311022852368,4,4,0
4201,Andria,italy,97173,(E)2022-01-01Area ,4537,33627.862,0.897,2022,98309,10.42311022852368,4,4,0
4202,Anzio,italy,58247,(E)2022-01-01Area ,4538,33627.862,0.897,2022,58928,10.42311022852368,4,4,0
4203,Aprilia,italy,73887,(E)2022-01-01Area ,4539,33627.862,0.897,2022,74751,10.42311022852368,4,4,0
4204,Arezzo,italy,96672,(E)2022-01-01Area ,4540,33627.862,0.897,2022,97802,10.42311022852368,4,4,0
4205,Asti,italy,73539,(E)2022-01-01Area ,4541,33627.862,0.897,2022,74399,10.42311022852368,4,4,0
4206,Avellino,italy,52568,(E)2022-01-01Area ,4542,33627.862,0.897,2022,53182,10.42311022852368,4,4,0
4207,Aversa,italy,50221,(E)2022-01-01Area ,4543,33627.862,0.897,2022,50808,10.42311022852368,4,4,0
4208,Bagheria,italy,52705,(E)2022-01-01Area ,4544,33627.862,0.897,2022,53321,10.42311022852368,4,4,0
4209,Bari,italy,316140,(E)2022-01-01Area ,4545,33627.862,0.897,2022,319837,10.42311022852368,4,4,0
4210,Barletta,italy,92466,(E)2022-01-01Area ,4546,33627.862,0.897,2022,93547,10.42311022852368,4,4,0
4211,Benevento,italy,56939,(E)2022-01-01Area ,4547,33627.862,0.897,2022,57604,10.42311022852368,4,4,0
4212,Bergamo,italy,120207,(E)2022-01-01Area ,4548,33627.862,0.897,2022,121612,10.42311022852368,4,4,0
4213,Bisceglie,italy,53581,(E)2022-01-01Area ,4549,33627.862,0.897,2022,54207,10.42311022852368,4,4,0
4214,Bitonto,italy,53226,(E)2022-01-01Area ,4550,33627.862,0.897,2022,53848,10.42311022852368,4,4,0
4215,Bologna,italy,392203,(E)2022-01-01Area ,4551,33627.862,0.897,2022,396789,10.42311022852368,4,4,1
4216,Bolzano,italy,107025,(E)2022-01-01Area ,4552,33627.862,0.897,2022,108276,10.42311022852368,4,4,0
4217,Brescia,italy,196850,(E)2022-01-01Area ,4553,33627.862,0.897,2022,199152,10.42311022852368,4,4,0
4218,Brindisi,italy,83169,(E)2022-01-01Area ,4554,33627.862,0.897,2022,84141,10.42311022852368,4,4,0
4219,Busto Arsizio,italy,82981,(E)2022-01-01Area ,4555,33627.862,0.897,2022,83951,10.42311022852368,4,4,0
4220,Cagliari,italy,148881,(E)2022-01-01Area ,4556,33627.862,0.897,2022,150622,10.42311022852368,4,4,0
4221,Caltanissetta,italy,59063,(E)2022-01-01Area ,4557,33627.862,0.897,2022,59753,10.42311022852368,4,4,0
4222,Carpi,italy,71711,(E)2022-01-01Area ,4558,33627.862,0.897,2022,72549,10.42311022852368,4,4,0
4223,Carrara,italy,60434,(E)2022-01-01Area ,4559,33627.862,0.897,2022,61140,10.42311022852368,4,4,0
4224,Caserta,italy,73068,(E)2022-01-01Area ,4560,33627.862,0.897,2022,73922,10.42311022852368,4,4,0
4225,Casoria,italy,73492,(E)2022-01-01Area ,4561,33627.862,0.897,2022,74351,10.42311022852368,4,4,0
4226,Castellammare di Stabia,italy,63161,(E)2022-01-01Area ,4562,33627.862,0.897,2022,63899,10.42311022852368,4,4,0
4227,Catania,italy,298324,(E)2022-01-01Area ,4563,33627.862,0.897,2022,301812,10.42311022852368,4,4,0
4228,Catanzaro,italy,85544,(E)2022-01-01Area ,4564,33627.862,0.897,2022,86544,10.42311022852368,4,4,0
4229,Cava de' Tirreni,italy,50797,(E)2022-01-01Area ,4565,33627.862,0.897,2022,51391,10.42311022852368,4,4,0
4230,Cerignola,italy,57039,(E)2022-01-01Area ,4566,33627.862,0.897,2022,57706,10.42311022852368,4,4,0
4231,Cesena,italy,96307,(E)2022-01-01Area ,4567,33627.862,0.897,2022,97433,10.42311022852368,4,4,0
4232,Cinisello Balsamo,italy,74534,(E)2022-01-01Area ,4568,33627.862,0.897,2022,75405,10.42311022852368,4,4,0
4233,Civitavecchia,italy,51824,(E)2022-01-01Area ,4569,33627.862,0.897,2022,52430,10.42311022852368,4,4,0
4234,Como,italy,83626,(E)2022-01-01Area ,4570,33627.862,0.897,2022,84604,10.42311022852368,4,4,0
4235,Corigliano-Rossano,italy,73920,(E)2022-01-01Area ,4571,33627.862,0.897,2022,74784,10.42311022852368,4,4,0
4236,Cosenza,italy,63713,(E)2022-01-01Area ,4572,33627.862,0.897,2022,64458,10.42311022852368,4,4,0
4237,Cremona,italy,70943,(E)2022-01-01Area ,4573,33627.862,0.897,2022,71772,10.42311022852368,4,4,0
4238,Crotone,italy,58478,(E)2022-01-01Area ,4574,33627.862,0.897,2022,59161,10.42311022852368,4,4,0
4239,Cuneo,italy,55813,(E)2022-01-01Area ,4575,33627.862,0.897,2022,56465,10.42311022852368,4,4,0
4240,Ercolano,italy,50093,(E)2022-01-01Area ,4576,33627.862,0.897,2022,50678,10.42311022852368,4,4,0
4241,Faenza,italy,59055,(E)2022-01-01Area ,4577,33627.862,0.897,2022,59745,10.42311022852368,4,4,0
4242,Fano,italy,59835,(E)2022-01-01Area ,4578,33627.862,0.897,2022,60534,10.42311022852368,4,4,0
4243,Ferrara,italy,131091,(E)2022-01-01Area ,4579,33627.862,0.897,2022,132624,10.42311022852368,4,4,0
4244,Firenze,italy,367150,(E)2022-01-01Area ,4580,33627.862,0.897,2022,371443,10.42311022852368,4,4,1
4245,Fiumicino,italy,80625,(E)2022-01-01Area ,4581,33627.862,0.897,2022,81567,10.42311022852368,4,4,0
4246,Foggia,italy,146379,(E)2022-01-01Area ,4582,33627.862,0.897,2022,148090,10.42311022852368,4,4,0
4247,Foligno,italy,55520,(E)2022-01-01Area ,4583,33627.862,0.897,2022,56169,10.42311022852368,4,4,0
4248,Forlì,italy,116861,(E)2022-01-01Area ,4584,33627.862,0.897,2022,118227,10.42311022852368,4,4,0
4249,Gallarate,italy,52826,(E)2022-01-01Area ,4585,33627.862,0.897,2022,53443,10.42311022852368,4,4,0
4250,Gela,italy,71708,(E)2022-01-01Area ,4586,33627.862,0.897,2022,72546,10.42311022852368,4,4,0
4251,Giugliano in Campania,italy,122935,(E)2022-01-01Area ,4587,33627.862,0.897,2022,124372,10.42311022852368,4,4,0
4252,Grosseto,italy,81440,(E)2022-01-01Area ,4588,33627.862,0.897,2022,82392,10.42311022852368,4,4,0
4253,Guidonia Montecelio,italy,88237,(E)2022-01-01Area ,4589,33627.862,0.897,2022,89268,10.42311022852368,4,4,0
4254,Imola,italy,69592,(E)2022-01-01Area ,4590,33627.862,0.897,2022,70405,10.42311022852368,4,4,0
4255,Lamezia Terme,italy,67110,(E)2022-01-01Area ,4591,33627.862,0.897,2022,67894,10.42311022852368,4,4,0
4256,L'Aquila,italy,69508,(E)2022-01-01Area ,4592,33627.862,0.897,2022,70320,10.42311022852368,4,4,0
4257,La Spezia,italy,92216,(E)2022-01-01Area ,4593,33627.862,0.897,2022,93294,10.42311022852368,4,4,0
4258,Latina,italy,127221,(E)2022-01-01Area ,4594,33627.862,0.897,2022,128708,10.42311022852368,4,4,0
4259,Lecce,italy,95253,(E)2022-01-01Area ,4595,33627.862,0.897,2022,96367,10.42311022852368,4,4,0
4260,Legnano,italy,59816,(E)2022-01-01Area ,4596,33627.862,0.897,2022,60515,10.42311022852368,4,4,0
4261,Livorno,italy,154177,(E)2022-01-01Area ,4597,33627.862,0.897,2022,155980,10.42311022852368,4,4,0
4262,Lucca,italy,89219,(E)2022-01-01Area ,4598,33627.862,0.897,2022,90262,10.42311022852368,4,4,0
4263,Manfredonia,italy,54312,(E)2022-01-01Area ,4599,33627.862,0.897,2022,54947,10.42311022852368,4,4,0
4264,Marano di Napoli,italy,57514,(E)2022-01-01Area ,4600,33627.862,0.897,2022,58186,10.42311022852368,4,4,0
4265,Marsala,italy,80071,(E)2022-01-01Area ,4601,33627.862,0.897,2022,81007,10.42311022852368,4,4,0
4266,Massa,italy,66423,(E)2022-01-01Area ,4602,33627.862,0.897,2022,67199,10.42311022852368,4,4,0
4267,Matera,italy,59869,(E)2022-01-01Area ,4603,33627.862,0.897,2022,60569,10.42311022852368,4,4,0
4268,Mazara del Vallo,italy,50129,(E)2022-01-01Area ,4604,33627.862,0.897,2022,50715,10.42311022852368,4,4,0
4269,Messina,italy,220094,(E)2022-01-01Area ,4605,33627.862,0.897,2022,222668,10.42311022852368,4,4,0
4270,Modena,italy,185644,(E)2022-01-01Area ,4606,33627.862,0.897,2022,187815,10.42311022852368,4,4,0
4271,Modica,italy,53374,(E)2022-01-01Area ,4607,33627.862,0.897,2022,53998,10.42311022852368,4,4,0
4272,Molfetta,italy,57510,(E)2022-01-01Area ,4608,33627.862,0.897,2022,58182,10.42311022852368,4,4,0
4273,Moncalieri,italy,56095,(E)2022-01-01Area ,4609,33627.862,0.897,2022,56751,10.42311022852368,4,4,0
4274,Montesilvano,italy,53174,(E)2022-01-01Area ,4610,33627.862,0.897,2022,53795,10.42311022852368,4,4,0
4275,Monza,italy,122099,(E)2022-01-01Area ,4611,33627.862,0.897,2022,123526,10.42311022852368,4,4,0
4276,Novara,italy,101727,(E)2022-01-01Area ,4612,33627.862,0.897,2022,102916,10.42311022852368,4,4,0
4277,Olbia,italy,60385,(E)2022-01-01Area ,4613,33627.862,0.897,2022,61091,10.42311022852368,4,4,0
4278,Padova,italy,208732,(E)2022-01-01Area ,4614,33627.862,0.897,2022,211173,10.42311022852368,4,4,0
4279,Parma,italy,196655,(E)2022-01-01Area ,4615,33627.862,0.897,2022,198954,10.42311022852368,4,4,0
4280,Pavia,italy,71159,(E)2022-01-01Area ,4616,33627.862,0.897,2022,71991,10.42311022852368,4,4,0
4281,Perugia,italy,163598,(E)2022-01-01Area ,4617,33627.862,0.897,2022,165511,10.42311022852368,4,4,0
4282,Pesaro,italy,95753,(E)2022-01-01Area ,4618,33627.862,0.897,2022,96872,10.42311022852368,4,4,0
4283,Pescara,italy,119406,(E)2022-01-01Area ,4619,33627.862,0.897,2022,120802,10.42311022852368,4,4,0
4284,Piacenza,italy,102902,(E)2022-01-01Area ,4620,33627.862,0.897,2022,104105,10.42311022852368,4,4,0
4285,Pisa,italy,89828,(E)2022-01-01Area ,4621,33627.862,0.897,2022,90878,10.42311022852368,4,4,0
4286,Pistoia,italy,89501,(E)2022-01-01Area ,4622,33627.862,0.897,2022,90547,10.42311022852368,4,4,0
4287,Pomezia,italy,63612,(E)2022-01-01Area ,4623,33627.862,0.897,2022,64355,10.42311022852368,4,4,0
4288,Pordenone,italy,51818,(E)2022-01-01Area ,4624,33627.862,0.897,2022,52424,10.42311022852368,4,4,0
4289,Portici,italy,52224,(E)2022-01-01Area ,4625,33627.862,0.897,2022,52834,10.42311022852368,4,4,0
4290,Potenza,italy,64786,(E)2022-01-01Area ,4626,33627.862,0.897,2022,65543,10.42311022852368,4,4,0
4291,Pozzuoli,italy,76290,(E)2022-01-01Area ,4627,33627.862,0.897,2022,77182,10.42311022852368,4,4,0
4292,Prato,italy,200762,(E)2022-01-01Area ,4628,33627.862,0.897,2022,203109,10.42311022852368,4,4,0
4293,Quartu Sant'Elena,italy,68430,(E)2022-01-01Area ,4629,33627.862,0.897,2022,69230,10.42311022852368,4,4,0
4294,Ragusa,italy,72690,(E)2022-01-01Area ,4630,33627.862,0.897,2022,73540,10.42311022852368,4,4,0
4295,Ravenna,italy,156080,(E)2022-01-01Area ,4631,33627.862,0.897,2022,157905,10.42311022852368,4,4,0
4296,Reggio di Calabria,italy,171800,(E)2022-01-01Area ,4632,33627.862,0.897,2022,173809,10.42311022852368,4,4,0
4297,Reggio nell'Emilia,italy,169029,(E)2022-01-01Area ,4633,33627.862,0.897,2022,171005,10.42311022852368,4,4,0
4298,Rho,italy,50604,(E)2022-01-01Area ,4634,33627.862,0.897,2022,51195,10.42311022852368,4,4,0
4299,Rimini,italy,150051,(E)2022-01-01Area ,4635,33627.862,0.897,2022,151805,10.42311022852368,4,4,0
4300,Rovigo,italy,50379,(E)2022-01-01Area ,4636,33627.862,0.897,2022,50968,10.42311022852368,4,4,0
4301,Salerno,italy,128105,(E)2022-01-01Area ,4637,33627.862,0.897,2022,129603,10.42311022852368,4,4,0
4302,Sanremo,italy,53154,(E)2022-01-01Area ,4638,33627.862,0.897,2022,53775,10.42311022852368,4,4,0
4303,Sassari,italy,121657,(E)2022-01-01Area ,4639,33627.862,0.897,2022,123079,10.42311022852368,4,4,0
4304,Savona,italy,58563,(E)2022-01-01Area ,4640,33627.862,0.897,2022,59247,10.42311022852368,4,4,0
4305,Sesto San Giovanni,italy,79732,(E)2022-01-01Area ,4641,33627.862,0.897,2022,80664,10.42311022852368,4,4,0
4306,Siena,italy,53724,(E)2022-01-01Area ,4642,33627.862,0.897,2022,54352,10.42311022852368,4,4,0
4307,Siracusa,italy,116447,(E)2022-01-01Area ,4643,33627.862,0.897,2022,117808,10.42311022852368,4,4,0
4308,Taranto,italy,189171,(E)2022-01-01Area ,4644,33627.862,0.897,2022,191383,10.42311022852368,4,4,0
4309,Teramo,italy,51891,(E)2022-01-01Area ,4645,33627.862,0.897,2022,52497,10.42311022852368,4,4,0
4310,Terni,italy,107314,(E)2022-01-01Area ,4646,33627.862,0.897,2022,108569,10.42311022852368,4,4,0
4311,Tivoli,italy,54900,(E)2022-01-01Area ,4647,33627.862,0.897,2022,55542,10.42311022852368,4,4,0
4312,Torre del Greco,italy,80825,(E)2022-01-01Area ,4648,33627.862,0.897,2022,81770,10.42311022852368,4,4,0
4313,Trani,italy,54838,(E)2022-01-01Area ,4649,33627.862,0.897,2022,55479,10.42311022852368,4,4,0
4314,Trapani,italy,64486,(E)2022-01-01Area ,4650,33627.862,0.897,2022,65240,10.42311022852368,4,4,0
4315,Trento,italy,118509,(E)2022-01-01Area ,4651,33627.862,0.897,2022,119894,10.42311022852368,4,4,0
4316,Treviso,italy,84793,(E)2022-01-01Area ,4652,33627.862,0.897,2022,85784,10.42311022852368,4,4,0
4317,Trieste,italy,200594,(E)2022-01-01Area ,4653,33627.862,0.897,2022,202939,10.42311022852368,4,4,0
4318,Udine,italy,97761,(E)2022-01-01Area ,4654,33627.862,0.897,2022,98904,10.42311022852368,4,4,0
4319,Varese,italy,78875,(E)2022-01-01Area ,4655,33627.862,0.897,2022,79797,10.42311022852368,4,4,0
4320,Velletri,italy,52151,(E)2022-01-01Area ,4656,33627.862,0.897,2022,52760,10.42311022852368,4,4,0
4321,Venezia,italy,254661,(E)2022-01-01Area ,4657,33627.862,0.897,2022,257639,10.42311022852368,4,4,0
4322,Verona,italy,257274,(E)2022-01-01Area ,4658,33627.862,0.897,2022,260282,10.42311022852368,4,4,0
4323,Viareggio,italy,60936,(E)2022-01-01Area ,4659,33627.862,0.897,2022,61648,10.42311022852368,4,4,0
4324,Vicenza,italy,110675,(E)2022-01-01Area ,4660,33627.862,0.897,2022,111969,10.42311022852368,4,4,0
4325,Vigevano,italy,62384,(E)2022-01-01Area ,4661,33627.862,0.897,2022,63113,10.42311022852368,4,4,0
4326,Viterbo,italy,65987,(E)2022-01-01Area ,4662,33627.862,0.897,2022,66758,10.42311022852368,4,4,0
4327,Vittoria,italy,62332,(E)2022-01-01Area ,4663,33627.862,0.897,2022,63060,10.42311022852368,4,4,0
4328,Daugavpils,latvia,81074,(E)2021-01-01Area ,4664,17871.427,0.871,2021,82918,9.79095845947003,4,4,0
4329,Jelgava,latvia,55953,(E)2021-01-01Area ,4665,17871.427,0.871,2021,57226,9.79095845947003,4,4,0
4330,Liepāja,latvia,68200,(E)2021-01-01Area ,4666,17871.427,0.871,2021,69751,9.79095845947003,4,4,0
4331,Alytus,lithuania,52727,(C)2021-01-01Area ,4667,19577.941,0.884,2021,53908,9.882158752230156,4,4,0
4332,Kaunas,lithuania,298753,(C)2021-01-01Area ,4668,19577.941,0.884,2021,305446,9.882158752230156,4,4,0
4333,Klaipėda,lithuania,152008,(C)2021-01-01Area ,4669,19577.941,0.884,2021,155413,9.882158752230156,4,4,0
4334,Panevėžys,lithuania,89100,(C)2021-01-01Area ,4670,19577.941,0.884,2021,91096,9.882158752230156,4,4,0
4335,Šiauliai,lithuania,100653,(C)2021-01-01Area ,4671,19577.941,0.884,2021,102908,9.882158752230156,4,4,0
4336,Alkmaar,netherlands,101825,(UE-E)2018-01-01Area ,4672,52672.504,0.943,2018,102279,10.871848852642238,4,4,0
4337,Almelo,netherlands,67180,(UE-E)2018-01-01Area ,4673,52672.504,0.943,2018,67480,10.871848852642238,4,4,0
4338,Almere,netherlands,177045,(UE-E)2018-01-01Area ,4674,52672.504,0.943,2018,177835,10.871848852642238,4,4,0
4339,Alphen aan den Rijn,netherlands,70460,(UE-E)2018-01-01Area ,4675,52672.504,0.943,2018,70774,10.871848852642238,4,4,0
4340,Amersfoort,netherlands,153420,(UE-E)2018-01-01Area ,4676,52672.504,0.943,2018,154105,10.871848852642238,4,4,0
4341,Apeldoorn,netherlands,140210,(UE-E)2018-01-01Area ,4677,52672.504,0.943,2018,140836,10.871848852642238,4,4,0
4342,Arnhem,netherlands,110245,(UE-E)2018-01-01Area ,4678,52672.504,0.943,2018,110737,10.871848852642238,4,4,0
4343,Arnhem-zuid,netherlands,74075,(UE-E)2018-01-01Area ,4679,52672.504,0.943,2018,74405,10.871848852642238,4,4,0
4344,Assen,netherlands,65695,(UE-E)2018-01-01Area ,4680,52672.504,0.943,2018,65988,10.871848852642238,4,4,0
4345,Barendrecht,netherlands,55210,(UE-E)2018-01-01Area ,4681,52672.504,0.943,2018,55456,10.871848852642238,4,4,0
4346,Bergen op Zoom,netherlands,50990,(UE-E)2018-01-01Area ,4682,52672.504,0.943,2018,51217,10.871848852642238,4,4,0
4347,Breda,netherlands,154880,(UE-E)2018-01-01Area ,4683,52672.504,0.943,2018,155571,10.871848852642238,4,4,0
4348,Deventer,netherlands,82780,(UE-E)2018-01-01Area ,4684,52672.504,0.943,2018,83149,10.871848852642238,4,4,0
4349,Dordrecht,netherlands,221235,(UE-E)2018-01-01Area ,4685,52672.504,0.943,2018,222223,10.871848852642238,4,4,0
4350,Ede,netherlands,70195,(UE-E)2018-01-01Area ,4686,52672.504,0.943,2018,70508,10.871848852642238,4,4,0
4351,Eindhoven,netherlands,298795,(UE-E)2018-01-01Area ,4687,52672.504,0.943,2018,300129,10.871848852642238,4,4,0
4352,Emmen,netherlands,52060,(UE-E)2018-01-01Area ,4688,52672.504,0.943,2018,52292,10.871848852642238,4,4,0
4353,Enschede,netherlands,147850,(UE-E)2018-01-01Area ,4689,52672.504,0.943,2018,148510,10.871848852642238,4,4,0
4354,Gouda,netherlands,72010,(UE-E)2018-01-01Area ,4690,52672.504,0.943,2018,72331,10.871848852642238,4,4,0
4355,Groningen,netherlands,213705,(UE-E)2018-01-01Area ,4691,52672.504,0.943,2018,214659,10.871848852642238,4,4,0
4356,Haarlem,netherlands,204570,(UE-E)2018-01-01Area ,4692,52672.504,0.943,2018,205483,10.871848852642238,4,4,0
4357,Heerhugowaard / Scharwoude / Broek op Langedijk,netherlands,72475,(UE-E)2018-01-01Area ,4693,52672.504,0.943,2018,72798,10.871848852642238,4,4,0
4358,Heerlen,netherlands,169560,(UE-E)2018-01-01Area ,4694,52672.504,0.943,2018,170317,10.871848852642238,4,4,0
4359,Helmond,netherlands,79635,(UE-E)2018-01-01Area ,4695,52672.504,0.943,2018,79990,10.871848852642238,4,4,0
4360,Hengelo,netherlands,55320,(UE-E)2018-01-01Area ,4696,52672.504,0.943,2018,55567,10.871848852642238,4,4,0
4361,Hilversum,netherlands,84585,(UE-E)2018-01-01Area ,4697,52672.504,0.943,2018,84962,10.871848852642238,4,4,0
4362,Hoofddorp,netherlands,74350,(UE-E)2018-01-01Area ,4698,52672.504,0.943,2018,74682,10.871848852642238,4,4,0
4363,Hoorn,netherlands,72590,(UE-E)2018-01-01Area ,4699,52672.504,0.943,2018,72914,10.871848852642238,4,4,0
4364,IJmuiden,netherlands,117440,(UE-E)2018-01-01Area ,4700,52672.504,0.943,2018,117964,10.871848852642238,4,4,0
4365,Leeuwarden,netherlands,92460,(UE-E)2018-01-01Area ,4701,52672.504,0.943,2018,92873,10.871848852642238,4,4,0
4366,Leiden,netherlands,270225,(UE-E)2018-01-01Area ,4702,52672.504,0.943,2018,271432,10.871848852642238,4,4,0
4367,Lelystad,netherlands,73510,(UE-E)2018-01-01Area ,4703,52672.504,0.943,2018,73838,10.871848852642238,4,4,0
4368,Maastricht,netherlands,118250,(UE-E)2018-01-01Area ,4704,52672.504,0.943,2018,118778,10.871848852642238,4,4,0
4369,Nieuwegein,netherlands,61740,(UE-E)2018-01-01Area ,4705,52672.504,0.943,2018,62015,10.871848852642238,4,4,0
4370,Nijmegen,netherlands,161000,(UE-E)2018-01-01Area ,4706,52672.504,0.943,2018,161719,10.871848852642238,4,4,0
4371,Oss,netherlands,56930,(UE-E)2018-01-01Area ,4707,52672.504,0.943,2018,57184,10.871848852642238,4,4,0
4372,Purmerend,netherlands,81755,(UE-E)2018-01-01Area ,4708,52672.504,0.943,2018,82120,10.871848852642238,4,4,0
4373,Roosendaal,netherlands,65780,(UE-E)2018-01-01Area ,4709,52672.504,0.943,2018,66073,10.871848852642238,4,4,0
4374,'s-Hertogenbosch,netherlands,162165,(UE-E)2018-01-01Area ,4710,52672.504,0.943,2018,162889,10.871848852642238,4,4,0
4375,Spijkenisse,netherlands,71390,(UE-E)2018-01-01Area ,4711,52672.504,0.943,2018,71708,10.871848852642238,4,4,0
4376,Tilburg,netherlands,213055,(UE-E)2018-01-01Area ,4712,52672.504,0.943,2018,214006,10.871848852642238,4,4,0
4377,Utrecht,netherlands,382520,(UE-E)2018-01-01Area ,4713,52672.504,0.943,2018,384228,10.871848852642238,4,4,1
4378,Veenendaal,netherlands,64730,(UE-E)2018-01-01Area ,4714,52672.504,0.943,2018,65019,10.871848852642238,4,4,0
4379,Venlo / Blerick / Tegelen,netherlands,83480,(UE-E)2018-01-01Area ,4715,52672.504,0.943,2018,83852,10.871848852642238,4,4,0
4380,Zeist,netherlands,51385,(UE-E)2018-01-01Area ,4716,52672.504,0.943,2018,51614,10.871848852642238,4,4,0
4381,Zoetermeer,netherlands,124065,(UE-E)2018-01-01Area ,4717,52672.504,0.943,2018,124619,10.871848852642238,4,4,0
4382,Zwolle,netherlands,97370,(UE-E)2018-01-01Area ,4718,52672.504,0.943,2018,97804,10.871848852642238,4,4,0
4383,Bitola,northmacedonia,69287,(C)2021-09-05Area ,4719,6073.003,0.784,2021,69644,8.711608489887244,3,3,0
4384,Kumanovo,northmacedonia,75051,(C)2021-09-05Area ,4720,6073.003,0.784,2021,75438,8.711608489887244,3,3,0
4385,Prilep,northmacedonia,63308,(C)2021-09-05Area ,4721,6073.003,0.784,2021,63634,8.711608489887244,3,3,0
4386,Skopje,northmacedonia,422540,(C)2021-09-05Area ,4722,6073.003,0.784,2021,424718,8.711608489887244,3,3,1
4387,Tetovo,northmacedonia,63176,(C)2021-09-05Area ,4723,6073.003,0.784,2021,63501,8.711608489887244,3,3,0
4388,Ålesund,norway,54983,(E)2022-01-01Area ,4724,75594.048,0.961,2022,54112,11.233132828909513,4,4,0
4389,Bergen,norway,267117,(E)2022-01-01Area ,4725,75594.048,0.961,2022,262887,11.233132828909513,4,4,0
4390,Drammen,norway,111036,(E)2022-01-01Area ,4726,75594.048,0.961,2022,109277,11.233132828909513,4,4,0
4391,Fredrikstad,norway,118992,(E)2022-01-01Area ,4727,75594.048,0.961,2022,117108,11.233132828909513,4,4,0
4392,Kristiansand,norway,65506,(E)2022-01-01Area ,4728,75594.048,0.961,2022,64468,11.233132828909513,4,4,0
4393,Skien,norway,94709,(E)2022-01-01Area ,4729,75594.048,0.961,2022,93209,11.233132828909513,4,4,0
4394,Stavanger,norway,231693,(E)2022-01-01Area ,4730,75594.048,0.961,2022,228024,11.233132828909513,4,4,0
4395,Tønsberg,norway,54580,(E)2022-01-01Area ,4731,75594.048,0.961,2022,53715,11.233132828909513,4,4,0
4396,Trondheim,norway,194860,(E)2022-01-01Area ,4732,75594.048,0.961,2022,191774,11.233132828909513,4,4,0
4397,Będzin,poland,55695,(Cf)2021-03-31Area ,4733,15726.878,0.881,2021,55965,9.663126502100683,4,3,0
4398,Bełchatów,poland,54338,(Cf)2021-03-31Area ,4734,15726.878,0.881,2021,54601,9.663126502100683,4,3,0
4399,Biała Podlaska,poland,55429,(Cf)2021-03-31Area ,4735,15726.878,0.881,2021,55697,9.663126502100683,4,3,0
4400,Białystok,poland,294242,(Cf)2021-03-31Area ,4736,15726.878,0.881,2021,295669,9.663126502100683,4,3,0
4401,Bielsko-Biała,poland,169089,(Cf)2021-03-31Area ,4737,15726.878,0.881,2021,169909,9.663126502100683,4,3,0
4402,Bydgoszcz,poland,337666,(Cf)2021-03-31Area ,4738,15726.878,0.881,2021,339304,9.663126502100683,4,3,0
