cityname,country,latest_figure,figure_description,town_code
Reykjavík,iceland,236518,(E)2022-01-01Area ,4525
Cork,ireland,130119,(Cp)2022-04-03Area ,4526
Galway,ireland,83456,(Cp)2022-04-03Area ,4527
Limerick,ireland,61570,(Cp)2022-04-03Area ,4528
Waterford,ireland,54352,(Cp)2022-04-03Area ,4529
Acerra,italy,58152,(E)2022-01-01Area ,4530
Acireale,italy,50417,(E)2022-01-01Area ,4531
Afragola,italy,61881,(E)2022-01-01Area ,4532
Agrigento,italy,55636,(E)2022-01-01Area ,4533
Alessandria,italy,90987,(E)2022-01-01Area ,4534
Altamura,italy,69668,(E)2022-01-01Area ,4535
Ancona,italy,98664,(E)2022-01-01Area ,4536
Andria,italy,97173,(E)2022-01-01Area ,4537
Anzio,italy,58247,(E)2022-01-01Area ,4538
Aprilia,italy,73887,(E)2022-01-01Area ,4539
Arezzo,italy,96672,(E)2022-01-01Area ,4540
Asti,italy,73539,(E)2022-01-01Area ,4541
Avellino,italy,52568,(E)2022-01-01Area ,4542
Aversa,italy,50221,(E)2022-01-01Area ,4543
Bagheria,italy,52705,(E)2022-01-01Area ,4544
Bari,italy,316140,(E)2022-01-01Area ,4545
Barletta,italy,92466,(E)2022-01-01Area ,4546
Benevento,italy,56939,(E)2022-01-01Area ,4547
Bergamo,italy,120207,(E)2022-01-01Area ,4548
Bisceglie,italy,53581,(E)2022-01-01Area ,4549
Bitonto,italy,53226,(E)2022-01-01Area ,4550
Bologna,italy,392203,(E)2022-01-01Area ,4551
Bolzano,italy,107025,(E)2022-01-01Area ,4552
Brescia,italy,196850,(E)2022-01-01Area ,4553
Brindisi,italy,83169,(E)2022-01-01Area ,4554
Busto Arsizio,italy,82981,(E)2022-01-01Area ,4555
Cagliari,italy,148881,(E)2022-01-01Area ,4556
Caltanissetta,italy,59063,(E)2022-01-01Area ,4557
Carpi,italy,71711,(E)2022-01-01Area ,4558
Carrara,italy,60434,(E)2022-01-01Area ,4559
Caserta,italy,73068,(E)2022-01-01Area ,4560
Casoria,italy,73492,(E)2022-01-01Area ,4561
Castellammare di Stabia,italy,63161,(E)2022-01-01Area ,4562
Catania,italy,298324,(E)2022-01-01Area ,4563
Catanzaro,italy,85544,(E)2022-01-01Area ,4564
Cava de' Tirreni,italy,50797,(E)2022-01-01Area ,4565
Cerignola,italy,57039,(E)2022-01-01Area ,4566
Cesena,italy,96307,(E)2022-01-01Area ,4567
Cinisello Balsamo,italy,74534,(E)2022-01-01Area ,4568
Civitavecchia,italy,51824,(E)2022-01-01Area ,4569
Como,italy,83626,(E)2022-01-01Area ,4570
Corigliano-Rossano,italy,73920,(E)2022-01-01Area ,4571
Cosenza,italy,63713,(E)2022-01-01Area ,4572
Cremona,italy,70943,(E)2022-01-01Area ,4573
Crotone,italy,58478,(E)2022-01-01Area ,4574
Cuneo,italy,55813,(E)2022-01-01Area ,4575
Ercolano,italy,50093,(E)2022-01-01Area ,4576
Faenza,italy,59055,(E)2022-01-01Area ,4577
Fano,italy,59835,(E)2022-01-01Area ,4578
Ferrara,italy,131091,(E)2022-01-01Area ,4579
Firenze,italy,367150,(E)2022-01-01Area ,4580
Fiumicino,italy,80625,(E)2022-01-01Area ,4581
Foggia,italy,146379,(E)2022-01-01Area ,4582
Foligno,italy,55520,(E)2022-01-01Area ,4583
Forlì,italy,116861,(E)2022-01-01Area ,4584
Gallarate,italy,52826,(E)2022-01-01Area ,4585
Gela,italy,71708,(E)2022-01-01Area ,4586
Giugliano in Campania,italy,122935,(E)2022-01-01Area ,4587
Grosseto,italy,81440,(E)2022-01-01Area ,4588
Guidonia Montecelio,italy,88237,(E)2022-01-01Area ,4589
Imola,italy,69592,(E)2022-01-01Area ,4590
Lamezia Terme,italy,67110,(E)2022-01-01Area ,4591
L'Aquila,italy,69508,(E)2022-01-01Area ,4592
La Spezia,italy,92216,(E)2022-01-01Area ,4593
Latina,italy,127221,(E)2022-01-01Area ,4594
Lecce,italy,95253,(E)2022-01-01Area ,4595
Legnano,italy,59816,(E)2022-01-01Area ,4596
Livorno,italy,154177,(E)2022-01-01Area ,4597
Lucca,italy,89219,(E)2022-01-01Area ,4598
Manfredonia,italy,54312,(E)2022-01-01Area ,4599
Marano di Napoli,italy,57514,(E)2022-01-01Area ,4600
Marsala,italy,80071,(E)2022-01-01Area ,4601
Massa,italy,66423,(E)2022-01-01Area ,4602
Matera,italy,59869,(E)2022-01-01Area ,4603
Mazara del Vallo,italy,50129,(E)2022-01-01Area ,4604
Messina,italy,220094,(E)2022-01-01Area ,4605
Modena,italy,185644,(E)2022-01-01Area ,4606
Modica,italy,53374,(E)2022-01-01Area ,4607
Molfetta,italy,57510,(E)2022-01-01Area ,4608
Moncalieri,italy,56095,(E)2022-01-01Area ,4609
Montesilvano,italy,53174,(E)2022-01-01Area ,4610
Monza,italy,122099,(E)2022-01-01Area ,4611
Novara,italy,101727,(E)2022-01-01Area ,4612
Olbia,italy,60385,(E)2022-01-01Area ,4613
Padova,italy,208732,(E)2022-01-01Area ,4614
Parma,italy,196655,(E)2022-01-01Area ,4615
Pavia,italy,71159,(E)2022-01-01Area ,4616
Perugia,italy,163598,(E)2022-01-01Area ,4617
Pesaro,italy,95753,(E)2022-01-01Area ,4618
Pescara,italy,119406,(E)2022-01-01Area ,4619
Piacenza,italy,102902,(E)2022-01-01Area ,4620
Pisa,italy,89828,(E)2022-01-01Area ,4621
Pistoia,italy,89501,(E)2022-01-01Area ,4622
Pomezia,italy,63612,(E)2022-01-01Area ,4623
Pordenone,italy,51818,(E)2022-01-01Area ,4624
Portici,italy,52224,(E)2022-01-01Area ,4625
Potenza,italy,64786,(E)2022-01-01Area ,4626
Pozzuoli,italy,76290,(E)2022-01-01Area ,4627
Prato,italy,200762,(E)2022-01-01Area ,4628
Quartu Sant'Elena,italy,68430,(E)2022-01-01Area ,4629
Ragusa,italy,72690,(E)2022-01-01Area ,4630
Ravenna,italy,156080,(E)2022-01-01Area ,4631
Reggio di Calabria,italy,171800,(E)2022-01-01Area ,4632
Reggio nell'Emilia,italy,169029,(E)2022-01-01Area ,4633
Rho,italy,50604,(E)2022-01-01Area ,4634
Rimini,italy,150051,(E)2022-01-01Area ,4635
Rovigo,italy,50379,(E)2022-01-01Area ,4636
Salerno,italy,128105,(E)2022-01-01Area ,4637
Sanremo,italy,53154,(E)2022-01-01Area ,4638
Sassari,italy,121657,(E)2022-01-01Area ,4639
Savona,italy,58563,(E)2022-01-01Area ,4640
Sesto San Giovanni,italy,79732,(E)2022-01-01Area ,4641
Siena,italy,53724,(E)2022-01-01Area ,4642
Siracusa,italy,116447,(E)2022-01-01Area ,4643
Taranto,italy,189171,(E)2022-01-01Area ,4644
Teramo,italy,51891,(E)2022-01-01Area ,4645
Terni,italy,107314,(E)2022-01-01Area ,4646
Tivoli,italy,54900,(E)2022-01-01Area ,4647
Torre del Greco,italy,80825,(E)2022-01-01Area ,4648
Trani,italy,54838,(E)2022-01-01Area ,4649
Trapani,italy,64486,(E)2022-01-01Area ,4650
Trento,italy,118509,(E)2022-01-01Area ,4651
Treviso,italy,84793,(E)2022-01-01Area ,4652
Trieste,italy,200594,(E)2022-01-01Area ,4653
Udine,italy,97761,(E)2022-01-01Area ,4654
Varese,italy,78875,(E)2022-01-01Area ,4655
Velletri,italy,52151,(E)2022-01-01Area ,4656
Venezia,italy,254661,(E)2022-01-01Area ,4657
Verona,italy,257274,(E)2022-01-01Area ,4658
Viareggio,italy,60936,(E)2022-01-01Area ,4659
Vicenza,italy,110675,(E)2022-01-01Area ,4660
Vigevano,italy,62384,(E)2022-01-01Area ,4661
Viterbo,italy,65987,(E)2022-01-01Area ,4662
Vittoria,italy,62332,(E)2022-01-01Area ,4663
Daugavpils,latvia,81074,(E)2021-01-01Area ,4664
Jelgava,latvia,55953,(E)2021-01-01Area ,4665
Liepāja,latvia,68200,(E)2021-01-01Area ,4666
Alytus,lithuania,52727,(C)2021-01-01Area ,4667
Kaunas,lithuania,298753,(C)2021-01-01Area ,4668
Klaipėda,lithuania,152008,(C)2021-01-01Area ,4669
Panevėžys,lithuania,89100,(C)2021-01-01Area ,4670
Šiauliai,lithuania,100653,(C)2021-01-01Area ,4671
Alkmaar,netherlands,101825,(UE-E)2018-01-01Area ,4672
Almelo,netherlands,67180,(UE-E)2018-01-01Area ,4673
Almere,netherlands,177045,(UE-E)2018-01-01Area ,4674
Alphen aan den Rijn,netherlands,70460,(UE-E)2018-01-01Area ,4675
Amersfoort,netherlands,153420,(UE-E)2018-01-01Area ,4676
Apeldoorn,netherlands,140210,(UE-E)2018-01-01Area ,4677
Arnhem,netherlands,110245,(UE-E)2018-01-01Area ,4678
Arnhem-zuid,netherlands,74075,(UE-E)2018-01-01Area ,4679
Assen,netherlands,65695,(UE-E)2018-01-01Area ,4680
Barendrecht,netherlands,55210,(UE-E)2018-01-01Area ,4681
Bergen op Zoom,netherlands,50990,(UE-E)2018-01-01Area ,4682
Breda,netherlands,154880,(UE-E)2018-01-01Area ,4683
Deventer,netherlands,82780,(UE-E)2018-01-01Area ,4684
Dordrecht,netherlands,221235,(UE-E)2018-01-01Area ,4685
Ede,netherlands,70195,(UE-E)2018-01-01Area ,4686
Eindhoven,netherlands,298795,(UE-E)2018-01-01Area ,4687
Emmen,netherlands,52060,(UE-E)2018-01-01Area ,4688
Enschede,netherlands,147850,(UE-E)2018-01-01Area ,4689
Gouda,netherlands,72010,(UE-E)2018-01-01Area ,4690
Groningen,netherlands,213705,(UE-E)2018-01-01Area ,4691
Haarlem,netherlands,204570,(UE-E)2018-01-01Area ,4692
Heerhugowaard / Scharwoude / Broek op Langedijk,netherlands,72475,(UE-E)2018-01-01Area ,4693
Heerlen,netherlands,169560,(UE-E)2018-01-01Area ,4694
Helmond,netherlands,79635,(UE-E)2018-01-01Area ,4695
Hengelo,netherlands,55320,(UE-E)2018-01-01Area ,4696
Hilversum,netherlands,84585,(UE-E)2018-01-01Area ,4697
Hoofddorp,netherlands,74350,(UE-E)2018-01-01Area ,4698
Hoorn,netherlands,72590,(UE-E)2018-01-01Area ,4699
IJmuiden,netherlands,117440,(UE-E)2018-01-01Area ,4700
Leeuwarden,netherlands,92460,(UE-E)2018-01-01Area ,4701
Leiden,netherlands,270225,(UE-E)2018-01-01Area ,4702
Lelystad,netherlands,73510,(UE-E)2018-01-01Area ,4703
Maastricht,netherlands,118250,(UE-E)2018-01-01Area ,4704
Nieuwegein,netherlands,61740,(UE-E)2018-01-01Area ,4705
Nijmegen,netherlands,161000,(UE-E)2018-01-01Area ,4706
Oss,netherlands,56930,(UE-E)2018-01-01Area ,4707
Purmerend,netherlands,81755,(UE-E)2018-01-01Area ,4708
Roosendaal,netherlands,65780,(UE-E)2018-01-01Area ,4709
's-Hertogenbosch,netherlands,162165,(UE-E)2018-01-01Area ,4710
Spijkenisse,netherlands,71390,(UE-E)2018-01-01Area ,4711
Tilburg,netherlands,213055,(UE-E)2018-01-01Area ,4712
Utrecht,netherlands,382520,(UE-E)2018-01-01Area ,4713
Veenendaal,netherlands,64730,(UE-E)2018-01-01Area ,4714
Venlo / Blerick / Tegelen,netherlands,83480,(UE-E)2018-01-01Area ,4715
Zeist,netherlands,51385,(UE-E)2018-01-01Area ,4716
Zoetermeer,netherlands,124065,(UE-E)2018-01-01Area ,4717
Zwolle,netherlands,97370,(UE-E)2018-01-01Area ,4718
Bitola,northmacedonia,69287,(C)2021-09-05Area ,4719
Kumanovo,northmacedonia,75051,(C)2021-09-05Area ,4720
Prilep,northmacedonia,63308,(C)2021-09-05Area ,4721
Skopje,northmacedonia,422540,(C)2021-09-05Area ,4722
Tetovo,northmacedonia,63176,(C)2021-09-05Area ,4723
Ålesund,norway,54983,(E)2022-01-01Area ,4724
Bergen,norway,267117,(E)2022-01-01Area ,4725
Drammen,norway,111036,(E)2022-01-01Area ,4726
Fredrikstad,norway,118992,(E)2022-01-01Area ,4727
Kristiansand,norway,65506,(E)2022-01-01Area ,4728
Skien,norway,94709,(E)2022-01-01Area ,4729
Stavanger,norway,231693,(E)2022-01-01Area ,4730
Tønsberg,norway,54580,(E)2022-01-01Area ,4731
Trondheim,norway,194860,(E)2022-01-01Area ,4732
Będzin,poland,55695,(Cf)2021-03-31Area ,4733
Bełchatów,poland,54338,(Cf)2021-03-31Area ,4734
Biała Podlaska,poland,55429,(Cf)2021-03-31Area ,4735
Białystok,poland,294242,(Cf)2021-03-31Area ,4736
Bielsko-Biała,poland,169089,(Cf)2021-03-31Area ,4737
Bydgoszcz,poland,337666,(Cf)2021-03-31Area ,4738
Bytom,poland,153274,(Cf)2021-03-31Area ,4739
Chełm,poland,59546,(Cf)2021-03-31Area ,4740
Chorzów,poland,104193,(Cf)2021-03-31Area ,4741
Częstochowa,poland,213107,(Cf)2021-03-31Area ,4742
Dąbrowa Górnicza,poland,116930,(Cf)2021-03-31Area ,4743
Elbląg,poland,115220,(Cf)2021-03-31Area ,4744
Ełk,poland,60390,(Cf)2021-03-31Area ,4745
Gdańsk,poland,486022,(Cf)2021-03-31Area ,4746
Gdynia,poland,245222,(Cf)2021-03-31Area ,4747
Gliwice,poland,174016,(Cf)2021-03-31Area ,4748
Głogów,poland,64261,(Cf)2021-03-31Area ,4749
Gniezno,poland,65452,(Cf)2021-03-31Area ,4750
Gorzów Wielkopolski,poland,119964,(Cf)2021-03-31Area ,4751
Grudziądz,poland,90890,(Cf)2021-03-31Area ,4752
Inowrocław,poland,69576,(Cf)2021-03-31Area ,4753
Jastrzębie-Zdrój,poland,85050,(Cf)2021-03-31Area ,4754
Jaworzno,poland,88998,(Cf)2021-03-31Area ,4755
Jelenia Góra,poland,77305,(Cf)2021-03-31Area ,4756
Kalisz,poland,95905,(Cf)2021-03-31Area ,4757
Katowice,poland,285711,(Cf)2021-03-31Area ,4758
Kędzierzyn-Koźle,poland,56931,(Cf)2021-03-31Area ,4759
Kielce,poland,186894,(Cf)2021-03-31Area ,4760
Konin,poland,69858,(Cf)2021-03-31Area ,4761
Koszalin,poland,105883,(Cf)2021-03-31Area ,4762
Legionowo,poland,53216,(Cf)2021-03-31Area ,4763
Legnica,poland,94878,(Cf)2021-03-31Area ,4764
Leszno,poland,61791,(Cf)2021-03-31Area ,4765
Łomża,poland,60848,(Cf)2021-03-31Area ,4766
Lubin,poland,70016,(Cf)2021-03-31Area ,4767
Lublin,poland,334681,(Cf)2021-03-31Area ,4768
Mielec,poland,58213,(Cf)2021-03-31Area ,4769
Mysłowice,poland,72553,(Cf)2021-03-31Area ,4770
Nowy Sącz,poland,81281,(Cf)2021-03-31Area ,4771
Olsztyn,poland,170225,(Cf)2021-03-31Area ,4772
Opole,poland,127387,(Cf)2021-03-31Area ,4773
Ostrowiec Świętokrzyski,poland,64796,(Cf)2021-03-31Area ,4774
Ostrów Wielkopolski,poland,70725,(Cf)2021-03-31Area ,4775
Pabianice,poland,62954,(Cf)2021-03-31Area ,4776
Piaseczno,poland,51945,(Cf)2021-03-31Area ,4777
Piekary Śląskie,poland,53017,(Cf)2021-03-31Area ,4778
Piła,poland,71735,(Cf)2021-03-31Area ,4779
Piotrków Trybunalski,poland,68978,(Cf)2021-03-31Area ,4780
Płock,poland,114594,(Cf)2021-03-31Area ,4781
Pruszków,poland,65283,(Cf)2021-03-31Area ,4782
Przemyśl,poland,58408,(Cf)2021-03-31Area ,4783
Racibórz,poland,51257,(Cf)2021-03-31Area ,4784
Radom,poland,201601,(Cf)2021-03-31Area ,4785
Ruda Śląska,poland,133793,(Cf)2021-03-31Area ,4786
Rumia,poland,51879,(Cf)2021-03-31Area ,4787
Rybnik,poland,133772,(Cf)2021-03-31Area ,4788
Rzeszów,poland,195871,(Cf)2021-03-31Area ,4789
Siedlce,poland,76357,(Cf)2021-03-31Area ,4790
Siemianowice Śląskie,poland,64676,(Cf)2021-03-31Area ,4791
Słupsk,poland,87660,(Cf)2021-03-31Area ,4792
Sosnowiec,poland,193660,(Cf)2021-03-31Area ,4793
Stalowa Wola,poland,57620,(Cf)2021-03-31Area ,4794
Stargard Szczeciński,poland,67348,(Cf)2021-03-31Area ,4795
Suwałki,poland,69229,(Cf)2021-03-31Area ,4796
Świdnica,poland,54792,(Cf)2021-03-31Area ,4797
Szczecin,poland,396168,(Cf)2021-03-31Area ,4798
Tarnów,poland,106259,(Cf)2021-03-31Area ,4799
Tarnowskie Góry,poland,61288,(Cf)2021-03-31Area ,4800
Tczew,poland,57990,(Cf)2021-03-31Area ,4801
Tomaszów Mazowiecki,poland,59388,(Cf)2021-03-31Area ,4802
Toruń,poland,198273,(Cf)2021-03-31Area ,4803
Tychy,poland,124882,(Cf)2021-03-31Area ,4804
Wałbrzych,poland,104401,(Cf)2021-03-31Area ,4805
Włocławek,poland,104705,(Cf)2021-03-31Area ,4806
Zabrze,poland,158307,(Cf)2021-03-31Area ,4807
Zamość,poland,60148,(Cf)2021-03-31Area ,4808
Zgierz,poland,55079,(Cf)2021-03-31Area ,4809
Zielona Góra,poland,140002,(Cf)2021-03-31Area ,4810
Żory,poland,61823,(Cf)2021-03-31Area ,4811
Agualva-Cacém,portugal,81006,(Cf)2021-03-22Area ,4812
Algueirão-Mem Martins,portugal,68649,(Cf)2021-03-22Area ,4813
Almada,portugal,114537,(Cf)2021-03-22Area ,4814
Amadora,portugal,171454,(Cf)2021-03-22Area ,4815
Aveiro,portugal,58118,(Cf)2021-03-22Area ,4816
Barreiro,portugal,63109,(Cf)2021-03-22Area ,4817
Braga,portugal,175834,(Cf)2021-03-22Area ,4818
Cascais,portugal,64192,(Cf)2021-03-22Area ,4819
Coimbra,portugal,115670,(Cf)2021-03-22Area ,4820
Corroios,portugal,50806,(Cf)2021-03-22Area ,4821
Funchal,portugal,105782,(Cf)2021-03-22Area ,4822
Guimarães,portugal,118346,(Cf)2021-03-22Area ,4823
Leiria,portugal,68404,(Cf)2021-03-22Area ,4824
Maia,portugal,131372,(Cf)2021-03-22Area ,4825
Matosinhos,portugal,172557,(Cf)2021-03-22Area ,4826
Odivelas,portugal,113503,(Cf)2021-03-22Area ,4827
Oeiras,portugal,58094,(Cf)2021-03-22Area ,4828
Oliveira de Azeméis,portugal,52202,(Cf)2021-03-22Area ,4829
Porto,portugal,231800,(Cf)2021-03-22Area ,4830
Póvoa de Varzim,portugal,55077,(Cf)2021-03-22Area ,4831
Queluz,portugal,100218,(Cf)2021-03-22Area ,4832
Rana,portugal,59238,(Cf)2021-03-22Area ,4833
Rio Tinto,portugal,65469,(Cf)2021-03-22Area ,4834
Santa Maria da Feira,portugal,112355,(Cf)2021-03-22Area ,4835
Setúbal,portugal,90384,(Cf)2021-03-22Area ,4836
Vila Nova de Famalicão,portugal,58883,(Cf)2021-03-22Area ,4837
Vila Nova de Gaia,portugal,303824,(Cf)2021-03-22Area ,4838
Viseu,portugal,71365,(Cf)2021-03-22Area ,4839
Alba Iulia,romania,60400,(UE-E)2021-01-01Area ,4840
Arad,romania,150700,(UE-E)2021-01-01Area ,4841
Bacău,romania,133800,(UE-E)2021-01-01Area ,4842
Baia Mare,romania,115900,(UE-E)2021-01-01Area ,4843
Bârlad,romania,55400,(UE-E)2021-01-01Area ,4844
Bistrița,romania,77300,(UE-E)2021-01-01Area ,4845
Botoșani,romania,96800,(UE-E)2021-01-01Area ,4846
Brăila,romania,155000,(UE-E)2021-01-01Area ,4847
Brașov,romania,246200,(UE-E)2021-01-01Area ,4848
Buzău,romania,102300,(UE-E)2021-01-01Area ,4849
Călărași,romania,58700,(UE-E)2021-01-01Area ,4850
Cluj-Napoca,romania,324700,(UE-E)2021-01-01Area ,4851
Constanța,romania,269700,(UE-E)2021-01-01Area ,4852
Craiova,romania,246400,(UE-E)2021-01-01Area ,4853
Deva,romania,53600,(UE-E)2021-01-01Area ,4854
Drobeta-Turnu Severin,romania,77200,(UE-E)2021-01-01Area ,4855
Focșani,romania,73700,(UE-E)2021-01-01Area ,4856
Galați,romania,227800,(UE-E)2021-01-01Area ,4857
Giurgiu,romania,55700,(UE-E)2021-01-01Area ,4858
Hunedoara,romania,53100,(UE-E)2021-01-01Area ,4859
Iași,romania,303000,(UE-E)2021-01-01Area ,4860
Oradea,romania,187000,(UE-E)2021-01-01Area ,4861
Piatra Neamț,romania,76600,(UE-E)2021-01-01Area ,4862
Pitești,romania,143800,(UE-E)2021-01-01Area ,4863
Ploiești,romania,190700,(UE-E)2021-01-01Area ,4864
Râmnicu Vâlcea,romania,92100,(UE-E)2021-01-01Area ,4865
Reșița,romania,63800,(UE-E)2021-01-01Area ,4866
Satu Mare,romania,94600,(UE-E)2021-01-01Area ,4867
Sfântu Gheorghe,romania,52200,(UE-E)2021-01-01Area ,4868
Sibiu,romania,145200,(UE-E)2021-01-01Area ,4869
Slatina,romania,61800,(UE-E)2021-01-01Area ,4870
Suceava,romania,88300,(UE-E)2021-01-01Area ,4871
Târgoviște,romania,72200,(UE-E)2021-01-01Area ,4872
Târgu Jiu,romania,73200,(UE-E)2021-01-01Area ,4873
Târgu Mureș,romania,125700,(UE-E)2021-01-01Area ,4874
Timișoara,romania,308500,(UE-E)2021-01-01Area ,4875
Tulcea,romania,65100,(UE-E)2021-01-01Area ,4876
Vaslui,romania,55000,(UE-E)2021-01-01Area ,4877
Voluntari,romania,58100,(UE-E)2021-01-01Area ,4878
Zalău,romania,52400,(UE-E)2021-01-01Area ,4879
Abakan,russia,184769,(C)2021-10-01Area ,4880
Ačinsk,russia,100621,(C)2021-10-01Area ,4881
Al'metjevsk,russia,163512,(C)2021-10-01Area ,4882
Angarsk,russia,221296,(C)2021-10-01Area ,4883
Archangel'sk,russia,301199,(C)2021-10-01Area ,4884
Armavir,russia,187177,(C)2021-10-01Area ,4885
Artëm,russia,109556,(C)2021-10-01Area ,4886
Arzamas,russia,104908,(C)2021-10-01Area ,4887
Astrachan',russia,475629,(C)2021-10-01Area ,4888
Balakovo,russia,184466,(C)2021-10-01Area ,4889
Batajsk,russia,126988,(C)2021-10-01Area ,4890
Belgorod,russia,339978,(C)2021-10-01Area ,4891
Berdsk,russia,102850,(C)2021-10-01Area ,4892
Berezniki,russia,138069,(C)2021-10-01Area ,4893
Bijsk,russia,183852,(C)2021-10-01Area ,4894
Blagoveščensk,russia,241437,(C)2021-10-01Area ,4895
Bratsk,russia,224071,(C)2021-10-01Area ,4896
Brjansk,russia,379152,(C)2021-10-01Area ,4897
Čeboksary,russia,497807,(C)2021-10-01Area ,4898
Čerepovec,russia,305185,(C)2021-10-01Area ,4899
Čerkessk,russia,113226,(C)2021-10-01Area ,4900
Chanty-Mansijsk,russia,107473,(C)2021-10-01Area ,4901
Chasavjurt,russia,155144,(C)2021-10-01Area ,4902
Chimki,russia,257128,(C)2021-10-01Area ,4903
Čita,russia,334427,(C)2021-10-01Area ,4904
Derbent,russia,124953,(C)2021-10-01Area ,4905
Dimitrovgrad,russia,110968,(C)2021-10-01Area ,4906
Dolgoprudnyj,russia,120907,(C)2021-10-01Area ,4907
Domodedovo,russia,152404,(C)2021-10-01Area ,4908
Dzeržinsk,russia,218630,(C)2021-10-01Area ,4909
Èlektrostal',russia,146403,(C)2021-10-01Area ,4910
Èlista,russia,102583,(C)2021-10-01Area ,4911
Èngel's,russia,225428,(C)2021-10-01Area ,4912
Groznyj,russia,328533,(C)2021-10-01Area ,4913
Ivanovo,russia,361644,(C)2021-10-01Area ,4914
Jakutsk,russia,355443,(C)2021-10-01Area ,4915
Jessentuki,russia,119658,(C)2021-10-01Area ,4916
Joškar-Ola,russia,281248,(C)2021-10-01Area ,4917
Južno-Sachalinsk,russia,181587,(C)2021-10-01Area ,4918
Kaliningrad,russia,490449,(C)2021-10-01Area ,4919
Kaluga,russia,337058,(C)2021-10-01Area ,4920
Kamensk-Ural'skij,russia,164192,(C)2021-10-01Area ,4921
Kamyšin,russia,107927,(C)2021-10-01Area ,4922
Kaspijsk,russia,121140,(C)2021-10-01Area ,4923
Kirov,russia,468212,(C)2021-10-01Area ,4924
Kislovodsk,russia,127521,(C)2021-10-01Area ,4925
Kolomna,russia,134850,(C)2021-10-01Area ,4926
Komsomol'sk-na-Amure,russia,238505,(C)2021-10-01Area ,4927
Kopejsk,russia,147806,(C)2021-10-01Area ,4928
Korolëv,russia,228095,(C)2021-10-01Area ,4929
Kostroma,russia,267481,(C)2021-10-01Area ,4930
Kovrov,russia,132417,(C)2021-10-01Area ,4931
Krasnogorsk,russia,187634,(C)2021-10-01Area ,4932
Kurgan,russia,310911,(C)2021-10-01Area ,4933
Kursk,russia,440052,(C)2021-10-01Area ,4934
Kyzyl,russia,125241,(C)2021-10-01Area ,4935
Lipeck,russia,496403,(C)2021-10-01Area ,4936
Ljubercy,russia,224195,(C)2021-10-01Area ,4937
Magnitogorsk,russia,410594,(C)2021-10-01Area ,4938
Majkop,russia,143385,(C)2021-10-01Area ,4939
Miass,russia,147995,(C)2021-10-01Area ,4940
Michajlovsk,russia,114133,(C)2021-10-01Area ,4941
Murmansk,russia,270384,(C)2021-10-01Area ,4942
Murom,russia,107497,(C)2021-10-01Area ,4943
Mytišči,russia,255429,(C)2021-10-01Area ,4944
Nachodka,russia,139931,(C)2021-10-01Area ,4945
Nal'čik,russia,247054,(C)2021-10-01Area ,4946
Nazran',russia,122350,(C)2021-10-01Area ,4947
Neftejugansk,russia,124732,(C)2021-10-01Area ,4948
Neftekamsk,russia,131942,(C)2021-10-01Area ,4949
Nevinnomyssk,russia,117562,(C)2021-10-01Area ,4950
Nižnekamsk,russia,241479,(C)2021-10-01Area ,4951
Nižnevartovsk,russia,283256,(C)2021-10-01Area ,4952
Nižnij Tagil,russia,338966,(C)2021-10-01Area ,4953
Noginsk,russia,103891,(C)2021-10-01Area ,4954
Nojabr'sk,russia,100188,(C)2021-10-01Area ,4955
Noril'sk,russia,174453,(C)2021-10-01Area ,4956
Novočeboksarsk,russia,120375,(C)2021-10-01Area ,4957
Novočerkassk,russia,163674,(C)2021-10-01Area ,4958
Novomoskovsk,russia,119697,(C)2021-10-01Area ,4959
Novorossijsk,russia,262293,(C)2021-10-01Area ,4960
Novošachtinsk,russia,103480,(C)2021-10-01Area ,4961
Novyj Urengoj,russia,107251,(C)2021-10-01Area ,4962
Obninsk,russia,125376,(C)2021-10-01Area ,4963
Odincovo,russia,180530,(C)2021-10-01Area ,4964
Oktjabr'skij,russia,115557,(C)2021-10-01Area ,4965
Orechovo-Zujevo,russia,105745,(C)2021-10-01Area ,4966
Orël,russia,303169,(C)2021-10-01Area ,4967
Orsk,russia,189195,(C)2021-10-01Area ,4968
Pervoural'sk,russia,114450,(C)2021-10-01Area ,4969
Petropavlovsk-Kamčatskij,russia,164900,(C)2021-10-01Area ,4970
Petrozavodsk,russia,234897,(C)2021-10-01Area ,4971
Pjatigorsk,russia,146473,(C)2021-10-01Area ,4972
Podol'sk,russia,314934,(C)2021-10-01Area ,4973
Prokopjevsk,russia,177819,(C)2021-10-01Area ,4974
Pskov,russia,193082,(C)2021-10-01Area ,4975
Puškino,russia,110868,(C)2021-10-01Area ,4976
Ramenskoje,russia,114537,(C)2021-10-01Area ,4977
Reutov,russia,113871,(C)2021-10-01Area ,4978
Rubcovsk,russia,126834,(C)2021-10-01Area ,4979
Rybinsk,russia,177295,(C)2021-10-01Area ,4980
Šachty,russia,226452,(C)2021-10-01Area ,4981
Salavat,russia,148575,(C)2021-10-01Area ,4982
Saransk,russia,314871,(C)2021-10-01Area ,4983
Ščëlkovo,russia,134211,(C)2021-10-01Area ,4984
Sergijev Posad,russia,101756,(C)2021-10-01Area ,4985
Serpuchov,russia,133793,(C)2021-10-01Area ,4986
Severodvinsk,russia,157213,(C)2021-10-01Area ,4987
Seversk,russia,106648,(C)2021-10-01Area ,4988
Smolensk,russia,316570,(C)2021-10-01Area ,4989
